0,3,2,2,8,8,7,6,5,5,10,11,4,4,12,4,16,16,22,11,16,29,18,21,10,20,28,19,21,28,25,19,12,18,31,33,26,47,30,30,32,37,37,42,36,51,42,46,54,61,71,68,72,89,84,103,82,109,115,131,116,163,140,202,102,155,165,108,152,189,164,173,160,173,171,154,122,209,171,157,157,194,203,169,161,212,135,168,137,178,150,142,131,166,127,145,151,158,141,105,139,185,141,144,162,144,161,161,112,203,127,141,152,144,130,108,131,155,100,113,91,93,121,108,97,146,104,174,84,145,172,98,123,165,99,107,124,138,122,95,109,160,99,72,105,117,110,72,102,128,82,76,65,62,84,102,63,86,65,73,50,81,65,69,63,79,72,56,63,79,75,64,30,47,17,26,24,13,17,9,6,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,3,5,3,10,12,17,23,30,48,64,78,100,132,137,161,187,218,238,317,372,382,491,485,541,545,625,706,649,667,699,661,719,641,648,637,609,552,513,485,398,323,445,319,274,186,211,173,162,113,81,79,45,42,34,18,17,16,13,8,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,16,25,25,27,20,3,1,5,3,0,1,2,2,3,1,2,2,6,2,2,4,4,2,6,5,1,9,6,3,10,11,8,9,7,7,16,14,10,9,8,10,19,13,22,8,24,15,16,22,17,21,20,26,21,18,16,24,25,31,35,32,27,29,35,28,38,36,36,37,49,39,44,33,49,48,53,54,59,54,59,59,65,65,64,83,94,85,76,85,92,95,83,98,110,108,107,126,122,138,124,134,121,134,126,129,162,152,156,146,148,168,154,146,141,183,168,169,175,194,186,172,180,176,174,187,178,201,207,172,187,190,179,203,174,193,219,196,173,165,176,185,143,176,178,158,164,151,144,127,148,117,142,140,150,141,103,123,140,115,120,114,105,125,107,118,97,105,106,130,125,124,144,177,337,397,197,84,45,53,47,23,32,36,37,22,14,16,17,8,7,5,4,7,9,8,23,59,42,56,86,19,2,0,0,5,7,6,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,36,62,80,120,149,162,170,180,185,198,195,189,203,187,213,217,193,200,183,218,175,156,144,154,154,161,147,153,142,154,121,129,141,123,120,136,143,122,129,130,139,133,107,135,125,153,125,134,132,137,118,165,146,112,119,142,110,124,101,138,134,129,126,132,140,144,114,153,131,156,144,117,132,99,126,138,131,116,121,142,115,111,113,126,121,115,117,113,104,126,122,123,106,122,121,108,99,110,103,106,99,102,84,100,114,119,76,109,75,96,89,76,78,74,69,88,72,79,86,68,56,69,49,68,65,49,28,40,31,38,37,32,14,17,15,21,14,10,1,5,7,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
481,15,0,3,1,2,1,1,1,1,1,0,1,1,4,1,2,3,3,2,9,36,51,113,201,277,326,396,376,319,259,195,130,92,55,47,33,17,13,16,14,10,21,16,19,17,25,28,31,34,42,43,42,46,50,53,50,53,77,63,82,69,110,103,122,78,102,124,115,119,122,140,150,159,165,189,152,146,213,167,173,188,208,206,210,179,234,190,197,200,212,212,207,215,215,202,186,226,210,224,196,223,197,180,197,200,190,208,178,178,163,171,170,166,175,172,153,121,140,121,128,122,125,95,92,96,81,73,96,86,62,56,70,65,43,38,44,28,33,37,32,22,27,27,17,18,16,22,11,11,9,12,8,12,9,9,4,3,4,7,10,5,5,0,2,3,1,1,2,1,1,1,0,2,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,3,5,0,4,2,5,9,3,9,6,7,3,8,10,8,7,16,16,13,6,13,15,6,15,18,9,10,22,13,21,20,21,25,20,27,17,39,28,26,31,35,35,36,46,38,42,45,52,59,59,54,55,58,71,72,62,67,86,91,91,84,106,102,112,92,110,124,101,138,139,133,134,162,133,158,135,148,167,188,183,193,168,188,196,204,209,197,189,231,227,211,235,234,231,251,250,269,283,264,282,258,268,272,271,245,266,255,276,253,264,273,264,238,228,224,240,210,181,219,208,211,190,183,159,180,146,144,116,133,127,106,96,86,78,73,63,80,47,47,46,46,24,44,26,21,25,15,20,13,12,11,9,3,6,6,1,5,2,3,3,0,1,0,0,0,1,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,4,6,13,15,26,24,45,58,69,113,127,151,198,243,282,345,436,466,522,603,681,686,770,762,699,680,644,619,673,574,475,404,399,417,412,420,386,308,305,187,128,95,71,47,45,40,31,31,45,34,41,43,36,45,37,39,42,41,33,37,34,29,45,35,35,31,37,64,46,39,44,26,40,31,34,39,31,22,36,37,47,25,27,35,26,19,21,27,20,11,24,20,19,4,10,8,6,7,2,9,7,1,6,11,10,3,5,1,5,6,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,3,3,8,25,29,34,38,26,17,45,54,86,56,30,62,69,28,105,70,45,105,85,53,124,130,81,140,134,247,313,219,305,229,326,288,285,272,265,260,275,351,257,328,271,242,103,286,396,365,510,498,512,340,729,880,676,342,213,228,171,126,154,125,128,125,120,111,106,78,92,40,86,101,137,92,80,82,60,65,67,54,40,46,44,57,58,61,51,54,53,29,44,47,56,62,51,40,37,36,25,40,33,23,22,26,18,18,17,15,19,14,16,13,10,22,12,21,20,17,19,26,26,128,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,1,8,1,2,3,5,4,3,2,1,4,3,2,8,4,6,6,3,11,4,6,10,6,10,15,10,4,9,12,16,15,15,20,15,19,20,18,12,26,39,43,52,77,96,153,243,312,392,426,446,436,406,350,290,227,189,191,153,184,168,165,159,174,179,203,219,194,210,219,242,284,270,281,297,360,383,362,367,365,335,374,393,367,291,294,312,306,344,347,290,277,222,222,234,219,204,158,158,150,105,81,72,61,74,45,45,44,38,20,20,27,23,11,11,15,13,10,5,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,62,64,68,54,72,66,63,59,61,59,85,36,80,45,90,57,60,56,54,60,115,63,71,58,56,72,69,59,57,87,0,80,78,94,2,96,103,0,80,109,0,102,0,113,104,0,121,1,108,0,124,0,133,0,145,1,145,1,115,2,131,0,150,0,2,169,0,156,0,1,177,0,0,163,0,189,0,0,1,200,0,2,193,0,0,184,0,0,212,0,0,232,0,0,1,199,0,0,247,0,0,2,252,0,0,2,231,0,0,239,0,0,0,257,0,0,0,222,0,0,1,255,0,0,0,267,0,0,2,281,0,0,0,1,311,0,0,0,1,301,0,0,0,273,0,0,0,287,0,0,0,1,291,0,0,0,0,315,0,0,0,1,299,0,0,3,296,0,0,0,1,266,0,0,0,307,0,0,0,1,301,0,0,0,1,300,0,0,0,300,0,0,0,3,271,0,0,1,245,0,0,1,277,0,0,1,243,0,0,1,266,0,0,0,236,0,0,2,233,0,0,200,0,0,220,0,1,165,0,0,204,0,0,167,0,2,140,3,126,1,143,1,134,0,114,92,1,85,55,65,65,88,34,80,60
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,9,10,32,42,0,74,87,100,137,177,186,184,204,228,4,215,215,211,191,203,181,192,185,1,141,157,136,134,120,130,153,142,4,163,176,190,189,177,157,153,140,115,2,119,97,98,98,104,87,82,79,2,55,64,50,57,58,62,70,60,0,83,74,62,78,78,71,72,82,76,0,82,74,99,99,114,99,120,107,1,106,122,130,120,118,159,144,159,0,142,113,150,145,127,160,145,146,137,3,141,147,147,136,138,134,143,141,0,132,138,104,120,125,122,128,123,0,113,109,92,122,95,77,104,88,53,1,78,85,76,70,73,56,56,65,0,63,47,52,73,47,62,48,57,0,40,37,35,42,46,31,31,41,27,0,23,27,24,23,25,19,26,26,1,20,21,22,24,15,16,19,26,0,13,11,11,13,13,13,10,14,11,0,15,12,11,13,12,19,16,12,0,9,17,12,6,15,8,7,16,0,15,12,21,8,14,7,8,8,12,0,7,12,10,10,11,18,7,6,0,9,11,7,11,9,12,9,5,0,11,11,13,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,5,6,6,4,9,8,16,18,18,20,30,27,29,37,41,47,47,47,59,65,65,61,75,90,76,96,148,83,142,138,164,170,173,156,164,167,187,202,202,200,203,232,213,216,259,235,223,226,262,286,289,240,273,282,290,279,295,280,269,265,294,278,278,250,253,266,278,255,265,273,263,260,233,258,251,212,215,213,213,186,175,180,193,158,162,136,147,130,135,103,124,108,90,75,89,54,68,69,44,59,60,47,51,56,42,35,47,33,31,17,11,27,20,25,16,11,14,8,12,13,8,7,7,9,8,5,7,4,5,5,4,4,2,2,0,0,4,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,1,3,2,5,4,4,3,7,9,8,6,7,10,14,6,15,18,16,16,17,17,24,13,27,24,24,20,24,17,18,15,34,28,31,24,34,33,40,37,44,31,43,41,51,59,49,54,66,73,56,72,73,62,87,100,81,73,82,84,95,85,111,82,115,108,97,100,134,132,98,126,133,135,129,144,139,147,128,140,136,139,160,169,145,144,162,172,169,146,173,172,143,178,171,187,173,157,179,159,154,156,150,160,171,166,159,180,142,162,156,178,153,131,173,156,161,146,170,133,132,144,159,116,138,141,135,137,135,108,123,123,133,114,114,118,106,110,95,105,115,111,116,102,102,111,96,95,110,83,87,90,98,74,64,79,69,63,56,81,83,63,71,59,63,60,58,52,75,76,58,60,75,59,75,47,79,67,76,47,42,21,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,20,205,265,180,229,259,283,231,170,172,169,194,181,146,160,140,121,130,105,87,60,67,49,63,45,45,44,42,37,50,50,29,39,54,31,35,39,41,35,37,41,32,32,39,33,30,39,28,26,25,29,25,31,31,31,33,33,23,29,29,32,28,25,34,36,32,33,33,25,32,40,46,43,61,42,47,60,32,68,65,55,58,74,54,60,59,74,62,44,80,80,77,100,110,117,146,150,147,183,170,199,201,199,207,238,234,219,190,215,187,195,193,235,188,276,302,353,266,383,298,257,229,234,181,166,150,127,108,129,84,76,46,36,38,40,28,33,31,30,23,26,27,30,22,30,41,31,30,24,36,32,39,35,29,34,31,39,34,37,43,32,42,32,26,35,31,41,28,34,27,27,31,27,24,22,38,30,33,23,34,37,38,28,28,30,21,19,19,14,18,14,16,11,12,9,11,12,10,7,10,12,16,12,17,17,11,11,12,13,15,15,14,20,14,11,13,11,10,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,118,217,347,264,179,125,82,63,34,63,55,70,57,66,87,73,108,126,101,139,128,119,82,93,59,82,45,53,51,38,76,46,39,54,44,46,37,44,64,58,27,58,51,52,31,63,90,38,95,42,99,110,51,67,119,73,120,73,68,164,65,88,168,77,100,126,116,209,106,130,132,134,143,136,146,155,179,169,182,195,240,249,273,265,286,265,275,286,303,324,6,297,324,339,332,363,4,365,349,364,6,343,342,284,6,283,260,0,203,189,167,2,116,1,119,64,0,58,44,0,30,1,19,22,0,18,0,15,1,13,11,0,10,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,4,6,3,14,16,15,19,20,30,40,40,54,49,49,51,61,74,67,73,57,72,69,75,70,85,82,88,96,100,113,89,122,122,123,137,142,142,144,142,192,177,172,197,190,206,230,222,250,262,240,269,274,282,303,299,262,265,278,233,228,218,214,221,221,195,207,172,195,197,217,185,157,180,196,171,207,198,188,195,185,170,177,193,166,174,173,167,191,159,183,153,148,149,131,134,142,107,127,129,122,112,108,102,93,82,66,77,54,67,58,45,38,43,42,32,37,24,35,32,31,32,21,25,22,20,15,16,17,20,11,15,19,14,18,21,18,16,12,11,10,7,9,1,1,4,2,6,5,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,8,23,49,117,242,528,873,1437,2121,2587,2648,2183,1597,995,535,289,98,28,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,4,0,2,3,1,1,2,1,2,2,3,1,6,3,5,3,5,4,1,5,5,2,6,5,9,9,4,8,14,2,7,7,4,16,10,12,9,15,14,17,12,18,19,21,22,23,21,27,25,24,20,41,41,32,32,31,42,47,46,48,50,49,50,53,65,60,50,62,75,60,75,83,78,89,98,83,105,93,105,88,100,119,130,123,133,125,120,139,158,175,166,155,178,166,176,164,154,182,182,197,209,196,217,178,184,208,193,246,227,214,236,250,256,260,252,239,282,266,274,258,246,296,276,261,254,255,260,216,218,235,230,207,225,231,190,199,203,183,156,148,145,138,162,129,126,128,108,107,88,88,75,62,67,62,54,47,45,37,29,25,26,22,21,15,12,15,13,11,10,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,35,66,136,282,461,693,1016,1331,1610,1909,2002,1752,1626,1274,858,547,317,150,73,53,34,22,12,13,11,3,4,2,4,5,2,0,2,1,1,2,1,1,1,2,1,0,0,2,1,1,1,2,0,0,1,2,4,0,2,1,2,0,1,2,0,0,0,0,0,4,2,1,3,0,2,2,2,0,0,0,1,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,4,5,2,8,9,12,22,14,35,37,41,79,95,117,86,115,146,147,100,157,176,148,112,124,106,118,96,116,105,99,111,101,103,87,103,103,99,123,102,130,115,121,126,104,138,129,111,128,126,122,147,130,144,148,147,167,175,158,150,168,168,181,195,187,162,176,207,190,188,189,187,207,218,223,207,189,216,198,199,189,196,213,205,207,235,220,214,184,236,222,230,209,181,200,184,152,172,200,163,171,156,134,127,137,126,126,108,109,84,100,99,83,71,50,60,69,55,47,44,32,35,32,38,33,31,29,35,19,23,18,26,17,14,21,11,13,5,8,4,7,7,4,4,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,4,8,7,9,15,8,25,27,39,38,48,50,80,76,83,75,122,125,120,120,133,154,166,174,173,200,246,267,288,283,298,285,248,247,247,219,183,223,233,231,227,222,255,251,285,247,261,277,230,244,263,269,222,230,211,226,239,232,237,271,272,279,300,307,331,279,273,250,230,209,221,192,160,204,178,195,176,173,179,140,133,109,106,83,79,57,59,61,49,30,30,27,21,25,19,19,18,36,32,29,26,59,55,58,43,53,17,6,5,4,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,3,0,2,2,2,1,1,0,1,2,2,3,0,0,1,2,3,4,3,1,1,1,3,3,4,3,3,3,4,0,7,10,7,19,20,27,28,54,50,66,89,103,133,146,202,193,220,214,265,298,375,361,357,381,378,428,472,450,463,472,477,491,450,440,487,451,433,385,286,238,168,119,102,62,41,35,21,20,19,16,21,23,32,23,19,17,25,23,19,19,38,30,27,30,35,33,36,29,35,33,27,55,46,38,53,47,53,46,55,63,64,56,66,83,79,85,70,67,72,81,74,101,86,84,104,87,85,86,87,88,90,102,100,73,75,91,92,97,73,70,78,61,64,75,61,64,63,55,40,39,48,53,38,48,46,49,32,43,43,44,39,31,34,36,50,30,40,30,35,45,31,45,38,46,49,43,51,39,20,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,10,13,17,20,19,32,23,38,26,21,27,30,29,32,38,25,35,45,44,36,46,42,50,60,63,66,63,57,64,74,66,72,82,83,111,106,114,94,95,109,121,128,115,127,134,113,125,109,112,118,117,98,115,98,108,87,91,102,105,105,98,97,123,111,118,97,99,117,93,96,100,115,105,114,107,99,102,106,112,127,130,144,136,136,140,137,156,154,195,169,206,222,188,225,214,199,219,230,231,224,256,256,206,187,205,249,213,189,192,179,160,195,172,168,151,144,168,147,154,147,154,141,146,131,136,97,87,112,106,80,76,60,50,45,42,46,36,24,42,38,30,30,28,23,30,20,25,21,18,16,14,15,12,23,14,8,10,11,7,12,14,16,11,8,10,16,12,10,10,7,11,10,9,11,8,9,8,15,9,13,11,8,17,10,10,11,12,14,7,8,7,10,8,7,4,4,4,6,6,5,4,8,7,9,5,4,3,5,3,6,4,4,5,3,7,6,7,7,6,4,5,3,3,0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,2,4,12,9,11,19,17,18,25,29,29,20,35,35,39,40,56,44,44,44,50,66,33,58,53,58,53,46,58,62,54,47,57,46,52,55,40,49,40,50,29,55,24,43,31,37,35,50,36,33,44,42,38,33,40,55,38,29,46,46,52,41,57,58,60,80,77,72,102,99,99,150,126,137,188,190,241,268,245,411,419,387,544,460,586,496,490,721,730,566,468,827,671,516,475,560,475,332,362,285,218,178,144,125,81,58,41,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,4,0,4,1,3,2,4,3,3,7,9,8,13,10,10,10,15,7,10,6,12,15,21,15,28,19,22,23,29,33,38,27,47,60,42,33,46,59,30,56,67,60,58,41,64,58,35,51,53,26,36,29,59,54,30,42,53,54,43,51,46,36,51,49,40,22,39,24,39,48,31,34,76,62,56,32,52,53,53,51,36,37,39,16,42,43,48,48,65,75,67,44,62,63,54,64,66,93,86,75,88,104,86,92,142,134,161,115,136,121,134,125,143,97,100,101,190,220,209,234,346,489,517,363,558,596,583,602,535,388,425,313,501,448,289,275,246,238,202,118,150,129,122,85,65,49,34,31,46,52,30,34,43,48,35,31,31,32,27,21,29,25,27,10,26,28,16,16,25,20,23,22,24,22,26,17,18,8,23,16,25,27,21,32,22,19,24,17,20,21,21,14,11,6,17,6,8,5,2,1,5,4,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,3,2,5,4,1,2,3,5,7,8,14,17,20,27,19,27,50,50,61,76,111,108,108,140,183,192,218,251,313,284,366,372,397,427,443,409,454,438,483,506,503,504,486,495,487,534,509,485,500,446,427,386,335,319,289,269,261,197,196,160,196,169,154,142,121,123,121,103,71,72,64,59,62,49,37,48,44,39,34,29,33,32,21,19,18,16,16,13,16,16,17,7,5,1,1,4,3,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,11,27,57,67,128,220,339,530,671,850,1093,1299,1372,1439,1479,1326,1266,1176,878,683,526,358,258,145,80,46,25,11,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
