16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,1,2,2,1,3,3,2,1,3,2,0,3,3,1,2,2,4,3,4,2,1,2,7,0,2,4,2,0,7,4,4,6,6,2,5,5,6,7,10,6,4,7,6,11,7,8,7,9,9,10,7,3,10,9,7,13,11,16,16,12,14,11,11,14,8,16,10,12,16,13,12,9,21,23,12,15,14,12,16,10,13,20,18,19,22,20,14,20,18,17,19,15,16,19,20,18,22,33,24,30,23,28,26,30,27,37,27,33,39,31,27,27,39,40,27,31,38,42,41,40,42,41,34,36,52,45,46,51,49,66,52,79,51,48,60,54,65,60,52,85,68,63,83,96,72,93,103,108,87,103,114,111,119,143,127,147,116,137,147,145,144,169,178,166,166,202,162,192,185,210,227,227,229,227,235,230,207,259,244,285,227,233,239,238,231,262,257,210,232,229,262,213,227,185,217,168,191,174,165,164,182,164,135,163,143,142,172,136,120,148,146,103,121,141,119,110,104,103,92,78,86,88,50,47,30,39,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,12,18,38,88,132,222,280,332,443,521,598,624,613,625,628,600,537,490,436,401,404,374,339,319,307,261,273,248,232,184,154,138,116,101,75,77,67,75,54,59,53,58,65,53,58,46,64,39,52,69,62,71,56,60,50,78,50,64,69,66,86,79,82,78,76,118,118,103,92,112,128,158,133,141,118,120,117,105,100,135,101,118,117,121,92,93,91,80,75,72,82,55,41,23,27,29,23,18,12,18,19,9,14,8,10,15,8,9,11,11,10,16,14,6,5,12,10,5,3,5,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,2,2,4,5,9,6,10,20,19,19,14,25,23,38,35,38,47,49,62,51,59,57,61,85,84,91,85,99,107,117,87,109,111,112,124,125,142,143,152,128,144,164,157,178,156,176,174,157,144,187,183,174,159,173,176,180,184,180,191,170,158,163,162,207,142,172,163,153,138,150,148,157,152,133,142,140,150,140,151,145,108,134,127,113,130,129,127,141,122,132,98,102,130,144,137,118,131,113,114,119,111,115,120,128,115,115,114,104,110,96,98,103,109,75,97,85,89,77,79,82,77,85,81,73,86,67,73,63,75,58,59,55,53,63,64,59,47,67,63,47,38,53,39,39,33,41,48,40,36,51,50,20,39,48,31,33,35,44,41,40,42,31,45,50,34,31,43,46,46,57,29,39,31,36,35,28,25,21,16,11,12,13,9,0,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,12,4,3,4,4,6,1,4,4,3,5,9,5,4,7,14,15,14,25,30,22,33,33,35,26,44,39,40,41,40,52,41,43,40,59,58,37,70,59,60,66,56,63,65,50,57,72,58,82,76,89,97,112,109,107,115,101,85,108,126,129,108,142,151,152,137,184,160,172,185,196,190,219,211,198,204,196,201,222,206,201,202,219,195,205,193,203,210,194,176,227,178,203,194,158,191,187,170,179,159,201,129,196,159,155,162,179,163,139,146,163,178,149,145,145,148,143,115,122,134,128,122,100,124,107,105,100,123,83,109,112,97,93,102,99,108,115,106,95,93,92,75,68,57,53,59,46,51,39,43,24,28,22,22,21,15,13,17,18,14,18,16,16,10,10,15,16,13,10,9,6,6,6,10,8,4,6,3,5,4,6,2,3,3,2,0,3,4,1,3,1,3,0,2,3,1,0,3,2,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,4,3,4,4,8,7,13,8,19,13,15,15,20,16,27,26,26,48,30,29,45,29,40,41,39,53,54,54,54,42,47,55,61,60,49,50,59,66,41,40,54,56,57,57,49,66,66,47,57,60,55,60,57,55,53,54,55,76,56,51,47,63,71,69,72,85,76,93,80,87,80,90,80,86,93,88,102,101,86,101,95,113,95,86,125,112,109,114,117,125,118,122,106,120,126,133,125,93,131,125,133,129,140,134,113,107,153,119,149,152,149,141,139,149,174,145,145,137,134,157,184,164,194,169,167,182,189,192,208,197,242,210,218,208,235,246,267,243,228,251,280,244,247,198,225,203,206,207,175,144,139,137,121,88,91,69,52,44,37,22,26,11,8,6,1,3,0,4,0,1,0
0,0,0,0,0,0,0,0,0,17,222,803,1430,1906,2389,2459,2142,1809,1383,983,556,202,52,21,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,6,8,5,7,4,7,11,12,13,15,11,21,20,17,23,20,27,35,40,41,49,36,29,45,54,44,50,46,49,52,50,58,59,42,53,66,58,49,60,57,63,59,71,53,77,61,56,47,63,83,67,64,77,72,67,57,58,64,62,64,71,64,60,57,75,71,91,83,82,103,85,105,114,125,126,144,156,169,204,210,244,246,272,287,334,380,318,431,387,450,409,463,581,617,455,422,682,628,453,426,518,425,384,415,288,254,170,167,146,89,62,69,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,5,3,8,19,31,51,96,162,209,289,426,572,674,875,889,956,973,1019,1020,975,879,877,879,796,746,640,579,444,378,321,208,147,88,68,38,18,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,4,5,6,3,4,2,6,6,2,10,6,9,5,6,10,7,9,17,16,12,8,13,11,15,19,13,17,25,16,23,17,14,18,28,25,15,21,30,37,36,27,24,21,27,36,29,30,40,28,36,48,35,32,35,43,46,36,56,48,48,40,46,33,56,65,66,66,48,60,57,55,56,58,72,69,55,71,71,76,77,59,93,62,86,69,76,88,96,90,84,72,86,89,74,93,102,100,99,99,87,107,77,97,87,119,89,108,121,121,133,100,130,132,126,128,145,144,149,145,138,138,154,152,171,161,150,162,156,155,177,127,163,180,167,173,156,134,188,181,199,151,172,188,146,155,166,158,152,157,168,157,154,136,156,151,163,137,140,139,143,132,149,112,128,130,123,116,106,113,92,107,114,95,95,97,82,98,90,94,94,82,67,78,74,87,83,59,63,85,54,70,73,53,48,47,54,65,37,36,37,25,19,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,2,1,1,3,2,2,6,1,2,6,3,5,1,6,4,3,6,8,5,12,8,11,12,17,9,11,20,16,16,23,16,18,18,22,40,35,27,26,28,28,30,24,27,33,24,22,30,34,35,29,37,37,38,47,40,39,33,51,50,52,49,46,43,47,46,60,52,56,55,76,64,71,66,83,67,65,99,103,95,97,105,114,105,106,135,134,105,142,148,146,176,165,197,186,176,212,209,215,187,254,244,223,271,272,246,275,271,290,289,282,259,318,303,315,325,351,335,332,306,314,317,344,296,308,320,267,253,263,205,200,192,186,181,170,117,164,113,86,107,75,95,66,60,68,64,32,27,51,37,20,18,15,22,8,9,11,9,5,6,5,2,3,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,3,3,4,2,2,5,5,7,7,7,3,12,12,8,10,3,11,6,6,9,9,9,8,6,12,10,13,10,14,9,12,11,11,19,14,12,15,18,23,21,16,16,21,15,26,24,17,34,23,23,31,29,32,36,29,45,46,47,49,37,44,45,40,51,56,57,56,53,71,78,90,62,84,79,93,89,78,84,98,84,104,103,111,107,109,121,124,124,133,137,122,143,148,160,145,139,157,153,169,172,171,185,200,167,202,211,224,214,269,251,256,244,247,303,275,292,306,322,293,333,340,363,342,342,376,336,358,325,329,297,260,259,250,253,233,197,214,181,155,143,137,108,99,67,81,65,46,44,30,36,23,13,10,15,5,5,13,3,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,3,0,1,5,5,7,11,13,13,20,13,25,32,42,41,37,71,83,106,140,155,171,184,219,227,246,227,256,253,253,263,259,283,259,244,261,243,229,252,223,222,209,198,188,179,175,192,179,174,180,174,168,158,158,160,152,135,145,124,137,127,117,97,110,95,88,97,100,89,84,88,84,77,90,64,96,73,78,68,80,79,78,73,86,90,97,99,114,95,108,83,120,112,112,121,92,118,89,104,78,84,63,65,63,48,67,84,69,60,81,91,88,101,108,121,118,118,120,134,130,149,128,129,131,116,107,105,73,69,58,48,40,54,52,41,41,46,36,23,39,36,33,28,26,21,26,13,17,14,13,13,7,9,6,8,11,7,8,11,4,6,6,7,12,5,7,9,5,6,5,9,4,5,7,4,9,7,3,6,4,8,6,5,4,2,1,3,4,3,2,2,2,5,0,1,0,1,1,6,3,2,0,1,4,3,3,2,1,1,2,0,4,1,0,3,1,0,0,2,0,3,1,3,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,3,2,4,2,2,3,3,7,4,9,6,9,7,16,33,27,38,33,40,46,73,79,77,102,103,111,163,184,194,215,261,253,294,321,380,352,366,374,408,451,435,450,432,450,440,419,392,386,347,326,327,308,277,271,190,213,162,172,148,138,112,108,103,89,88,80,80,66,52,52,61,42,41,45,30,23,27,31,27,28,28,24,29,25,21,24,17,25,25,20,18,14,19,15,18,24,17,21,21,18,22,26,23,42,32,41,36,45,37,52,40,42,60,53,64,63,63,54,72,88,71,78,86,98,68,90,75,99,92,89,116,103,101,91,93,106,82,102,103,107,91,100,73,61,61,52,41,37,32,15,21,11,6,7,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,31,0,0,0,1,0,1,1,1,0,2,4,17,68,202,425,685,943,1075,1145,930,781,535,358,234,141,90,68,65,44,50,38,32,31,23,22,16,14,15,17,3,8,12,13,6,5,7,12,4,5,2,2,4,3,7,3,2,1,3,2,7,4,3,6,3,4,3,3,3,4,3,6,10,4,7,9,8,5,7,9,8,9,14,10,8,13,10,16,22,20,22,20,29,27,23,38,29,27,31,22,36,27,21,25,34,32,46,38,35,30,31,32,36,39,46,38,42,45,54,50,61,54,45,78,69,86,80,82,81,102,110,112,110,124,119,112,102,112,131,110,110,97,98,90,68,77,47,30,25,22,18,14,14,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552
0,0,0,0,0,0,0,0,0,0,0,1,7,67,244,716,1552,1884,2084,2000,1883,1457,1078,876,682,469,389,307,231,164,137,69,47,19,11,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,78,104,91,123,98,64,98,68,83,89,71,85,85,106,59,109,96,53,60,121,75,61,70,105,49,62,63,75,69,71,79,100,75,75,96,0,84,84,76,83,82,99,1,86,94,68,0,98,90,0,102,96,109,0,73,124,0,104,117,0,104,102,0,102,110,1,103,0,103,0,113,119,0,113,0,128,108,1,111,1,145,1,152,0,2,140,1,124,2,116,0,90,137,0,0,129,0,149,0,146,0,0,142,0,140,1,135,1,173,0,1,137,0,135,1,147,0,0,146,0,172,0,0,159,0,149,0,0,158,1,153,0,0,163,0,156,0,0,181,4,176,0,2,159,0,148,0,0,197,0,2,144,0,3,179,2,150,0,0,1,190,1,189,0,1,168,0,0,179,0,1,193,0,2,170,0,1,178,1,188,0,1,183,0,1,169,0,0,170,0,1,166,0,0,176,0,179,0,0,158,1,176,0,0,2,194,0,159,0,0,165,0,3,165,1,151,0,1,167,0,1,157,2,149,0,0,128,1,111,0,0,109,0,101,0,117,0,121,0,96,0,91,0,81,0,70,62,0,63,53,44,32,60,30,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,6,9,17,15,19,23,27,31,26,31,31,33,45,38,34,39,40,38,41,35,41,53,63,53,61,39,50,61,64,66,66,79,62,90,96,67,108,96,116,117,121,158,138,159,123,157,154,175,147,162,165,153,164,202,189,196,195,237,215,222,259,226,291,281,316,324,328,326,362,346,376,389,373,407,456,433,429,443,414,371,400,354,330,345,287,259,224,252,222,160,177,161,123,109,72,72,46,30,33,27,12,13,13,8,6,5,5,4,4,4,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,15,22,26,18,8,7,9,6,8,8,7,19,17,15,15,8,10,4,8,3,3,0,0,1,0,2,0,3,4,3,12,6,12,9,12,11,9,12,12,12,6,2,3,5,3,3,2,2,7,2,13,12,10,9,14,9,10,12,15,10,18,7,10,15,8,14,13,11,12,17,18,10,9,18,11,23,19,24,27,26,23,32,20,30,41,28,27,28,41,32,41,60,57,62,51,75,58,53,71,75,77,79,103,105,113,145,188,186,214,279,317,344,387,443,509,532,605,604,684,704,648,669,697,742,679,596,596,529,490,445,335,324,288,211,200,116,110,90,83,47,43,18,15,15,10,4,7,4,6,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,4,9,9,11,12,28,36,29,40,51,46,51,58,85,62,81,60,90,106,92,100,104,99,102,86,107,110,123,139,133,132,147,150,160,148,206,177,174,207,183,184,207,239,212,219,222,201,223,222,228,221,201,183,197,207,211,202,208,202,204,208,194,180,186,166,200,186,187,179,174,169,163,173,202,176,174,169,176,179,170,180,205,143,176,174,160,175,195,178,199,211,190,220,192,195,194,194,195,186,183,162,137,122,141,116,105,75,64,38,42,28,18,13,7,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,5,5,7,8,12,23,17,21,25,23,31,35,41,50,48,61,57,50,71,69,56,70,86,90,109,114,137,115,143,138,146,171,163,182,213,196,206,188,215,247,216,244,226,181,267,221,246,223,245,250,260,226,276,281,243,250,283,253,234,197,273,273,246,266,240,222,219,208,216,212,208,223,212,206,202,222,202,215,195,168,217,220,187,224,199,233,189,175,224,202,153,144,221,169,95,106,136,105,70,59,36,41,26,18,13,9,5,2,3
1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3,1,1,3,3,4,4,5,4,2,5,4,9,4,10,8,5,13,7,19,7,13,19,20,19,15,16,15,21,16,28,21,29,21,30,24,30,52,31,43,49,58,64,84,78,89,106,127,132,159,184,182,213,253,270,279,312,294,362,351,390,416,410,440,412,416,442,383,335,381,368,320,347,280,273,261,253,236,203,158,167,153,138,107,108,113,100,100,97,77,81,55,60,50,51,51,32,33,34,28,37,40,25,23,15,25,22,18,20,17,13,20,19,19,17,18,22,18,12,12,11,18,20,15,18,22,26,23,20,23,32,37,34,40,52,41,53,58,70,60,75,67,73,67,86,96,121,97,82,102,88,92,104,109,117,109,104,109,98,106,109,92,85,90,76,74,50,51,36,36,27,22,15,11,7,5,4,1,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,3,3,4,4,3,3,3,4,3,0,0,2,2,16,54,131,163,318,423,474,263,195,144,77,65,52,45,45,30,23,14,20,13,14,15,28,12,18,29,20,25,28,28,45,60,52,61,77,61,83,73,71,63,78,74,85,69,73,82,80,89,104,90,133,102,103,78,100,104,70,70,58,56,43,45,66,51,55,39,55,34,50,37,58,33,43,31,36,29,36,22,24,19,24,33,24,32,31,22,27,19,36,26,21,17,27,38,26,32,27,26,26,29,28,30,30,31,30,34,34,34,29,19,21,21,19,24,33,20,22,20,23,27,23,18,18,19,30,21,23,17,29,28,27,27,22,25,36,38,43,35,47,41,42,59,63,61,61,79,87,100,87,79,97,98,113,98,121,121,117,111,101,98,113,92,108,85,85,68,65,62,56,62,68,59,76,83,116,130,132,169,192,250,296,348,351,353,387,396,375,372,343,288,244,184,184,124,104,67,60,37,33,23,7,4,6,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,10,18,34,49,117,150,147,230,235,269,332,378,435,637,686,812,780,921,872,763,791,724,705,771,714,678,560,477,377,292,162,126,75,74,59,65,62,60,73,56,67,61,74,61,57,72,74,80,65,62,52,50,40,38,31,49,43,35,32,44,32,36,43,32,30,12,14,18,22,14,20,17,13,19,17,15,22,5,13,7,16,9,14,6,7,5,3,4,8,3,6,4,1,5,6,1,2,2,2,5,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,6,45,75,146,276,465,631,925,1240,1139,1337,1285,1279,1164,1034,943,778,753,623,467,326,316,236,193,149,115,88,69,54,41,45,31,19,5,13,12,8,5,5,3,5,5,3,0,1,1,1,1,1,2,0,0,0,2,1,3,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,40,91,224,320,483,602,767,884,952,974,847,875,740,660,542,522,377,310,310,228,181,142,155,128,91,107,84,69,60,62,54,66,56,51,36,53,45,36,59,51,39,37,33,36,37,43,31,36,52,45,54,34,53,53,50,48,64,63,69,61,75,62,79,75,78,84,92,92,91,96,65,97,90,86,109,103,88,89,92,98,97,83,69,84,102,72,80,67,61,67,63,54,53,58,41,41,33,41,26,19,31,20,19,15,17,14,8,5,3,3,4,2,2,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,3,2,2,1,0,2,5,1,3,2,3,6,6,5,6,4,3,5,6,7,8,8,8,6,7,6,4,10,11,10,19,18,12,6,9,12,16,16,14,15,17,16,14,15,18,17,25,27,25,22,27,32,24,29,22,30,43,39,48,33,42,40,37,45,44,47,50,51,42,47,48,62,51,52,48,72,68,65,60,70,82,70,78,80,88,81,111,84,76,107,114,104,102,116,109,116,131,151,140,148,151,128,165,154,157,157,164,179,160,170,172,191,157,173,216,202,185,193,204,208,226,208,235,226,220,216,227,217,228,232,236,221,231,243,256,229,242,244,223,224,199,228,234,226,195,223,196,204,165,163,152,165,170,138,141,108,111,92,82,91,86,86,79,71,56,59,50,54,46,35,39,261
871,38,61,122,143,146,129,130,116,90,97,99,85,74,77,79,124,57,88,89,103,91,81,109,107,137,94,98,110,77,74,81,79,75,57,60,85,46,60,67,62,37,55,47,72,55,35,48,59,35,52,47,65,40,43,46,35,58,42,48,49,40,45,47,45,26,59,44,32,43,23,33,38,36,31,30,28,28,32,31,42,42,19,43,34,37,29,25,29,28,32,22,36,20,27,24,36,28,24,19,17,19,21,22,29,18,18,19,20,18,22,18,31,24,14,11,20,19,19,13,14,22,19,16,12,16,15,15,15,20,10,12,12,10,11,9,17,27,17,12,12,15,19,17,19,21,19,23,17,19,23,16,12,23,20,15,17,19,25,15,11,20,25,25,27,23,21,24,20,28,21,22,20,28,20,16,19,24,25,25,26,26,25,29,22,23,19,36,25,26,26,18,20,20,21,20,23,24,32,13,29,32,25,32,25,34,17,28,30,31,34,31,23,30,27,28,26,23,35,35,28,36,36,38,33,40,44,33,42,48,47,39,52,58,58,46,52,50,56,57,49,63,80,57,61,73,62,84,81,96,100,104,103,126,1419,3658
