8,17,26,36,43,55,58,56,46,69,59,22,92,71,86,36,88,38,65,34,38,71,42,79,32,35,105,47,47,49,37,55,42,54,68,67,69,76,75,84,0,90,93,0,84,89,0,96,108,0,104,0,117,144,0,131,0,148,0,146,0,0,156,0,148,0,188,0,0,181,0,0,187,0,192,0,0,202,0,0,196,0,0,0,244,0,0,219,0,0,0,216,0,0,247,0,0,0,267,0,0,0,239,0,0,0,283,0,0,0,286,0,0,0,0,0,331,0,0,0,0,300,0,0,0,315,0,0,0,0,0,332,0,0,0,0,336,0,0,0,0,0,358,0,0,0,0,0,403,0,0,0,0,0,338,0,0,0,0,0,0,384,0,0,0,0,0,384,0,0,0,0,0,393,0,0,0,0,0,0,0,449,0,0,0,0,0,435,0,0,0,0,0,0,457,0,0,0,0,0,463,0,0,0,0,0,0,477,0,0,0,0,0,0,475,0,0,0,0,0,407,0,0,0,0,417,0,0,0,0,0,383,0,0,0,0,316,0,0,0,294,0,0,230,0,0,219,0,0,176,0,134,88,62,48,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,5,2,8,14,20,20,17,30,28,42,50,36,38,51,59,66,67,68,80,78,71,88,91,75,83,106,119,168,256,312,381,550,624,656,674,646,645,642,554,477,369,299,259,197,171,134,135,105,122,104,124,133,120,129,128,126,145,127,123,124,102,111,117,121,102,139,107,114,149,127,127,117,127,130,119,113,130,120,119,165,125,121,132,123,115,147,155,130,136,124,118,96,94,95,101,102,90,72,111,97,80,78,81,65,51,30,27,27,8,10,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,8,21,27,45,28,16,26,48,103,122,154,131,146,163,157,186,207,183,221,190,203,189,205,197,211,209,215,224,192,203,210,207,229,196,191,218,222,216,207,226,174,229,228,218,237,205,210,211,223,216,202,183,216,199,173,181,196,220,220,210,216,190,158,158,166,168,169,169,166,167,178,183,148,160,152,147,127,115,117,101,122,121,105,111,102,102,101,103,112,95,82,87,64,77,77,61,82,59,62,61,54,46,44,51,48,28,45,39,35,23,27,31,26,19,11,20,27,19,11,14,16,14,12,13,16,9,4,11,11,11,12,11,7,8,12,8,3,6,7,10,1,3,10,4,3,6,3,3,4,4,6,4,3,5,5,7,2,1,4,2,2,1,3,2,2,2,4,0,0,2,3,1,1,1,0,2,1,3,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,4,9,19,24,21,39,54,61,95,120,148,147,159,170,155,175,173,153,140,130,126,132,130,149,170,188,196,200,207,188,181,165,132,123,85,82,74,90,76,70,68,95,80,67,99,89,115,115,113,135,140,202,223,240,259,322,339,385,459,496,531,572,565,643,675,651,688,566,517,457,390,296,248,179,165,123,77,60,39,36,33,21,14,17,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,6,9,4,5,11,12,15,18,21,26,29,28,38,50,39,43,48,43,56,74,72,64,74,82,85,72,80,69,76,76,81,71,76,90,93,78,91,78,107,80,89,93,93,89,92,88,76,94,92,97,109,88,89,89,88,109,110,118,124,123,128,146,144,163,145,167,149,174,154,167,189,181,177,182,205,182,182,185,186,192,189,199,183,207,200,171,213,193,192,174,176,236,192,188,210,208,186,182,179,170,189,165,175,187,162,159,159,158,150,172,154,140,137,106,168,131,125,128,140,118,119,85,96,79,78,95,95,80,87,57,80,68,48,47,70,65,48,61,35,40,57,39,48,40,39,30,30,30,23,21,16,13,18,15,6,17,6,10,10,9,5,6,14,3,5,4,4,6,6,4,1,3,1,7,0,5,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,1,2,1,3,6,3,2,1,4,3,1,10,8,6,9,6,5,7,6,8,3,15,9,9,7,8,15,6,8,13,16,8,15,11,8,14,12,11,12,16,10,19,20,15,18,15,22,11,17,25,22,16,12,27,22,25,18,23,27,30,29,22,40,13,31,22,25,26,22,35,31,26,32,29,28,32,26,29,28,25,41,34,32,38,41,31,30,20,26,35,32,24,35,35,26,36,31,43,51,44,56,44,44,53,52,70,67,69,77,72,77,83,86,88,121,107,142,139,140,146,180,155,193,186,192,249,232,270,296,329,338,293,337,331,391,380,393,369,374,367,406,393,419,373,401,388,351,350,398,311,310,257,311,319,223,246,211,181,156,161,161,103,83,56,87,58,32,39,20,13,15,8,4,3,1,2,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,21,55,144,383,773,1184,1891,2386,2575,2643,1983,1144,694,334,112,38,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,7,8,11,13,22,29,42,53,62,101,139,165,196,227,308,360,427,431,557,568,613,613,642,700,689,650,633,590,626,570,489,440,369,375,273,259,204,170,147,114,120,82,63,56,43,52,48,38,34,33,32,27,32,27,37,19,25,30,23,27,30,24,21,43,33,30,38,32,35,30,39,46,42,38,40,39,39,53,48,46,54,47,36,49,32,35,37,46,40,22,43,27,30,29,36,23,20,22,29,21,34,40,33,44,37,38,42,26,43,44,36,56,63,52,67,72,59,78,54,43,43,43,39,38,16,22,17,7,14,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,6,5,8,7,10,10,15,12,13,19,34,23,24,38,44,49,49,44,50,50,63,62,61,62,44,39,55,54,59,48,54,49,41,54,35,32,46,46,40,39,32,39,32,41,46,33,48,34,44,27,35,42,45,38,39,49,46,38,58,42,53,66,62,70,72,74,92,88,122,106,128,116,124,116,137,146,187,166,185,176,239,253,259,273,289,313,286,300,400,376,391,446,412,536,412,416,595,565,405,397,606,592,411,360,453,411,282,310,233,165,133,92,67,48,30,15,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,10,13,17,20,19,32,23,38,26,21,26,31,29,32,38,24,34,47,42,36,48,42,49,61,62,67,63,57,64,74,66,72,78,86,111,107,114,92,97,106,123,128,113,130,134,112,126,109,112,117,118,98,114,99,108,87,90,103,105,105,98,97,122,112,118,97,98,118,93,96,100,115,105,114,107,99,102,105,113,127,130,144,136,136,140,136,156,154,196,168,207,222,186,225,216,197,221,226,232,225,258,254,207,187,205,249,212,190,193,179,160,194,172,167,153,143,169,147,154,147,154,141,146,131,134,99,87,112,106,80,76,60,50,45,42,46,36,24,41,39,30,30,28,23,30,20,25,21,18,16,14,15,12,23,14,8,10,11,7,12,14,16,11,8,10,16,12,10,10,7,11,10,9,10,9,9,8,15,9,13,11,8,17,8,12,11,12,14,7,8,7,10,8,7,4,4,4,6,6,5,4,8,7,9,5,4,3,5,3,6,4,4,5,3,7,6,7,6,7,4,4,4,3,0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,19,23,45,53,93,126,142,221,228,165,189,145,103,69,73,52,36,34,23,11,14,10,9,13,8,17,16,24,21,38,24,35,55,64,72,78,86,90,68,85,92,88,110,98,119,97,133,104,115,103,95,92,91,115,125,123,138,168,205,206,233,236,237,214,214,217,253,238,170,201,189,162,137,177,150,128,105,120,140,127,93,111,122,126,118,82,94,120,114,104,136,124,95,86,95,99,79,58,68,76,88,55,100,117,93,70,92,107,116,128,91,74,110,134,60,82,153,140,159,274,196,203,219,169,154,215,439,540,268,195,180,97,110,104,109,97,84,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,62,65,69,54,72,66,64,59,61,59,85,36,80,45,90,57,60,55,55,60,115,63,71,56,58,72,69,59,57,87,0,79,79,94,0,98,103,0,80,109,0,102,0,112,105,0,121,0,109,0,124,0,133,0,145,0,146,0,116,0,133,0,150,0,0,171,0,156,0,0,178,0,0,163,0,189,0,0,0,201,0,0,195,0,0,184,0,0,212,0,0,232,0,0,0,200,0,0,247,0,0,0,254,0,0,0,233,0,0,239,0,0,0,257,0,0,0,222,0,0,0,256,0,0,0,267,0,0,0,283,0,0,0,0,312,0,0,0,0,302,0,0,0,273,0,0,0,287,0,0,0,0,292,0,0,0,0,315,0,0,0,0,300,0,0,0,299,0,0,0,0,267,0,0,0,307,0,0,0,0,302,0,0,0,0,301,0,0,0,300,0,0,0,0,274,0,0,0,246,0,0,0,278,0,0,0,244,0,0,0,267,0,0,0,236,0,0,0,235,0,0,200,0,0,220,0,0,166,0,0,204,0,0,167,0,0,142,0,129,0,144,0,135,0,114,92,0,86,54,66,65,88,34,79,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,8,6,9,12,12,11,17,18,16,29,31,33,45,63,120,173,180,268,322,395,432,534,588,650,662,617,611,571,501,491,465,420,347,344,302,248,260,254,223,231,190,188,175,180,161,137,146,163,158,135,169,142,156,173,155,145,126,143,117,120,147,124,114,119,106,96,126,87,102,92,73,82,67,72,65,60,58,60,48,63,41,36,57,44,42,35,42,31,29,31,32,35,26,33,23,36,20,30,17,25,20,15,13,23,22,8,12,10,10,6,3,14,9,7,11,15,9,9,6,8,10,7,4,10,4,4,9,7,17,6,8,5,7,7,7,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,0,2,5,4,9,2,4,5,3,7,10,11,10,17,17,16,17,17,21,32,30,31,40,31,38,32,43,40,43,35,60,54,55,56,60,57,71,78,77,85,80,86,97,81,85,109,124,118,113,104,109,129,108,144,152,140,155,149,204,191,168,191,182,188,214,196,210,230,204,207,242,260,215,245,232,237,218,210,251,246,221,214,229,235,235,226,227,192,226,192,215,200,192,182,183,168,177,167,179,162,163,148,136,153,128,139,145,139,140,138,117,112,126,107,103,86,95,89,99,94,91,92,89,82,90,77,81,65,77,56,65,56,42,55,64,32,36,32,35,33,31,41,28,25,24,28,20,24,19,27,27,21,14,21,22,13,21,19,11,18,14,11,5,10,9,1,3,5,8,3,7,7,7,3,5,7,1,2,1,1,5,3,4,4,4,1,1,1,1,0,0,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,5,5,18,10,14,9,24,24,25,28,38,35,33,36,43,32,50,41,55,63,71,64,68,63,59,53,80,78,78,85,66,108,88,86,100,90,134,83,113,108,124,114,114,121,116,117,123,111,128,106,123,124,126,94,122,120,115,130,128,128,123,95,107,129,102,125,115,141,127,127,118,126,121,95,135,126,114,111,96,123,92,126,112,112,112,106,116,113,95,106,115,90,96,98,90,88,107,100,75,100,98,82,100,69,95,79,91,96,93,82,91,73,86,81,80,82,72,75,83,75,59,76,78,79,68,71,69,84,68,78,91,98,79,76,104,101,90,81,67,83,90,68,103,82,100,91,78,78,84,89,89,89,91,109,88,80,84,94,81,86,89,78,72,75,81,79,73,74,63,70,72,53,76,64,68,56,62,59,54,56,62,42,57,55,46,50,45,32,45,35,27,34,32,23,38,30,18,16,10,23,20,19,11,12,14,16,10,11,10,4,6,9,6,8,5,4,3,4,9,3,1,3,3,0,0,1,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,12,27,50,72,118,141,178,210,219,232,254,262,272,235,208,193,202,198,173,191,179,173,132,156,169,133,154,132,124,130,126,104,133,124,115,112,121,97,107,105,114,91,97,114,92,106,125,102,110,91,109,82,73,98,92,90,77,82,94,90,95,81,85,85,79,84,81,78,77,87,61,71,80,65,66,75,81,63,79,69,58,68,59,69,48,49,55,50,50,52,47,55,58,48,33,45,46,50,37,39,46,34,29,38,34,42,37,52,39,39,30,40,45,42,37,35,39,33,49,39,36,56,40,42,60,55,61,75,80,81,123,143,217,218,256,298,381,442,365,366,403,362,316,163,169,102,67,29,14,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,17,9,12,15,20,16,12,16,12,12,19,12,14,16,16,9,13,13,12,21,12,7,9,8,17,13,13,10,12,11,9,5,6,7,12,4,4,7,7,12,13,6,7,8,7,6,5,7,7,6,5,10,1,9,5,5,14,8,7,5,7,6,5,10,9,13,6,6,8,19,13,20,26,21,35,44,48,63,61,68,86,108,119,159,150,178,224,207,255,237,293,313,305,370,341,386,409,425,435,479,420,428,419,466,401,399,388,352,295,300,231,233,179,173,154,153,146,125,115,103,104,104,103,79,82,72,86,91,75,71,63,62,64,63,71,52,43,52,53,51,42,50,47,55,42,51,45,55,38,48,41,34,39,44,55,50,42,33,45,37,47,53,27,38,49,54,57,43,38,42,47,46,48,45,54,44,63,35,46,42,33,44,41,46,48,41,35,34,37,37,43,33,35,45,48,31,33,43,69,55,56,43,45,36,12,3,8,4,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,10,55,104,235,517,1030,1664,2142,2079,2077,1852,1546,1177,805,459,277,188,91,44,17,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,2,0,1,3,1,1,0,0,2,1,9,6,4,6,9,9,12,19,26,34,43,51,54,58,70,112,113,112,158,185,179,220,231,238,273,296,292,330,323,353,377,364,319,351,377,305,322,269,270,241,243,228,196,187,183,147,112,123,97,88,82,84,67,66,60,69,49,61,39,38,44,33,36,35,37,30,22,21,22,24,29,19,14,14,18,27,19,16,12,13,18,9,14,16,13,18,10,24,14,13,15,15,17,9,10,19,15,17,14,29,25,27,24,36,29,44,29,41,26,41,36,39,36,26,46,46,53,48,46,51,59,48,65,53,70,65,55,57,53,40,52,56,35,27,36,26,21,15,10,15,11,13,7,6,14,8,5,10,8,5,13,5,5,2,5,3,4,4,1,6,2,4,10,5,9,7,14,13,14,38,44,90,133,136,137,92,42,16,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,160
0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,20,37,40,22,6,1,0,4,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,3,1,1,0,1,2,0,2,7,8,10,13,10,23,16,32,40,53,51,92,91,120,131,126,165,189,206,182,231,196,230,237,217,176,196,194,199,233,226,202,217,199,218,217,206,217,173,185,165,171,204,183,179,184,207,228,280,272,298,344,327,341,372,362,384,408,380,367,352,299,291,249,267,280,222,180,174,185,185,150,142,148,124,123,115,117,90,89,76,82,67,65,55,52,42,36,38,44,41,20,40,27,27,28,27,27,25,20,27,19,11,14,7,10,8,11,8,9,11,5,8,10,7,6,4,5,6,4,1,2,0,0,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,5,3,4,8,11,18,18,17,27,29,26,27,23,36,40,42,33,41,30,31,37,35,21,30,23,20,28,28,24,14,28,24,20,26,23,21,30,35,34,32,53,46,50,46,52,47,46,60,55,67,74,80,60,78,98,100,68,103,115,122,130,125,147,155,157,153,177,205,209,228,216,235,257,258,265,296,307,275,336,317,294,318,313,304,306,302,268,234,260,266,225,201,182,191,162,168,153,116,118,114,83,83,80,65,66,49,57,63,42,45,42,29,30,32,36,37,37,30,53,64,78,101,118,169,240,274,235,288,236,265,261,215,225,204,185,159,154,125,82,100,131,75,40,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,5,6,3,16,17,21,35,51,69,70,83,107,123,131,185,194,200,276,253,270,251,307,309,312,302,292,271,264,223,196,187,215,173,162,147,144,129,155,114,115,128,128,140,135,152,151,182,200,183,209,202,239,208,206,212,214,204,238,220,198,202,209,230,176,186,186,187,178,177,187,183,180,170,158,185,175,167,155,118,136,116,121,130,99,99,104,89,94,92,92,81,60,73,62,67,62,59,55,53,54,39,46,29,40,32,35,40,37,40,39,34,39,40,27,35,35,22,22,19,19,21,12,9,14,19,12,19,14,12,18,12,9,6,5,13,11,6,18,9,21,10,23,23,19,10,10,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,4,9,6,9,11,10,15,22,22,28,34,37,46,50,47,49,61,67,68,74,66,75,73,96,102,110,88,107,113,118,134,125,131,167,172,151,192,172,165,209,232,227,226,277,256,273,288,278,249,233,279,248,239,236,254,228,229,256,219,213,237,240,250,228,257,227,220,248,222,216,219,198,213,203,197,179,174,180,172,156,165,171,149,155,127,166,132,166,119,134,137,83,117,94,128,112,92,129,120,106,120,106,95,106,85,77,89,100,101,78,89,68,66,48,53,28,16,22,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,22,40,125,226,374,598,889,915,1251,1350,1426,1352,1323,1239,1019,963,723,559,481,415,272,227,175,108,88,70,44,25,21,17,11,4,9,3,3,3,4,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,2,10,19,20,24,20,23,21,8,8,8,10,6,11,9,7,12,8,9,6,4,2,8,7,4,5,9,16,10,14,25,20,33,32,32,57,27,38,38,57,62,67,68,57,65,70,60,70,69,68,59,85,70,82,74,66,62,68,63,63,57,72,60,69,52,58,59,58,58,49,66,72,41,45,48,63,64,62,62,71,63,68,81,82,73,88,98,102,92,94,89,90,96,117,117,100,109,119,109,133,132,115,118,123,131,124,112,116,119,120,121,144,132,142,146,137,125,128,135,139,120,121,142,181,203,223,263,280,314,309,331,381,394,378,391,391,381,382,386,317,303,273,272,194,183,171,159,125,124,97,85,79,84,75,75,66,57,43,58,56,45,44,38,25,14,13,8,13,6,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,19,19,25,17,17,16,13,19,9,13,12,6,5,6,13,4,11,10,15,13,15,10,7,10,6,10,15,4,6,10,9,9,8,6,9,8,4,7,6,6,5,8,8,9,10,12,14,18,13,20,19,18,18,29,19,26,18,23,23,21,33,29,36,35,35,36,35,40,63,62,73,119,128,188,252,315,381,468,491,527,578,570,570,562,558,454,436,367,313,320,264,258,215,183,197,148,170,164,157,127,145,132,151,119,148,130,135,157,145,154,142,147,153,170,174,161,147,156,148,137,137,115,115,101,101,72,62,58,54,41,44,36,21,21,20,12,11,6,2,1,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,8,5,14,15,28,40,36,56,75,75,102,120,161,161,197,225,218,212,221,227,236,238,241,266,232,251,258,262,240,258,227,206,195,185,194,196,200,204,181,175,151,172,155,146,153,135,110,122,130,106,100,98,97,116,114,100,75,87,97,66,67,86,96,93,81,103,112,99,127,103,114,131,129,140,143,128,126,148,145,147,129,135,128,123,129,134,136,145,158,142,132,143,147,173,168,194,194,204,217,197,207,191,184,170,154,151,127,103,68,75,60,60,36,29,25,16,18,17,22,15,14,10,6,5,7,11,11,9,8,10,8,5,10,9,4,8,4,7,7,2,5,6,1,3,3,2,4,1,1,4,3,3,0,3,4,5,2,4,0,2,1,1,0,1,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
