0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,1,8,1,2,3,5,4,3,2,1,4,3,2,8,4,6,6,3,11,4,6,10,6,10,15,10,4,9,12,16,15,15,20,15,20,19,19,11,26,39,44,52,76,101,153,246,311,391,422,445,439,405,347,290,227,189,191,153,185,168,164,160,174,182,201,218,194,209,220,242,283,271,280,298,361,383,360,369,366,332,375,392,368,290,295,312,305,344,348,289,277,222,222,234,219,204,158,158,150,105,81,72,61,74,45,45,44,38,20,20,27,23,11,11,15,13,10,5,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,7,8,5,15,12,16,24,18,25,40,36,55,58,37,67,58,58,77,83,70,77,95,102,104,126,117,144,126,162,145,168,164,163,175,238,140,160,182,192,199,211,199,228,212,213,228,246,240,249,244,241,219,237,236,239,255,248,238,238,227,238,237,270,247,264,263,235,231,238,212,253,236,242,210,237,204,216,203,205,170,183,212,190,164,157,144,143,130,124,136,127,115,104,86,95,78,69,72,81,75,66,58,59,48,49,44,36,29,43,36,34,42,20,30,21,30,23,17,18,11,17,13,15,11,9,14,6,9,5,5,11,2,5,2,3,4,5,3,2,4,2,3,1,2,0,0,1,2,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,453,827,1079,1035,738,454,261,157,170,124,89,65,34,25,25,27,13,12,24,25,16,12,18,14,15,6,7,10,12,9,3,10,7,3,5,6,3,6,5,7,3,4,2,1,3,2,9,4,5,6,2,9,8,7,6,8,7,2,3,4,3,5,1,1,6,4,6,8,2,4,3,3,2,4,5,3,3,2,1,4,1,1,4,5,2,3,2,1,3,4,8,2,4,1,2,7,3,6,6,9,4,3,7,3,3,8,11,5,7,7,7,7,7,15,14,10,8,15,8,11,11,14,8,10,9,8,9,11,7,17,16,18,18,18,18,20,19,19,15,18,25,28,18,23,27,32,23,29,27,34,37,34,40,40,30,36,43,45,35,48,45,46,51,48,44,50,57,64,62,47,69,53,79,77,62,69,65,86,83,78,79,85,85,90,91,98,89,116,115,98,123,102,96,130,93,110,104,102,115,124,131,123,122,136,122,108,140,109,107,141,118,119,133,113,130,104,124,110,97,111,103,107,103,94,96,98,92,86,90,76,82,63,77,57,51,49,38,45,51,36,34,31,34,13,23,11,11,14,10,6,4,6,4,8,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,10,19,46,68,131,193,322,426,450,595,748,808,994,1174,1170,989,938,958,901,959,823,680,556,463,463,391,309,260,133,138,83,78,47,21,17,10,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,39,70,122,177,229,214,186,125,114,77,47,37,23,18,19,10,22,7,11,9,8,7,11,9,8,11,3,6,4,4,10,5,4,8,9,6,7,3,3,4,3,2,6,4,5,4,4,2,9,4,7,4,9,3,6,8,7,5,2,5,2,3,2,6,1,3,9,2,5,6,3,6,2,3,7,0,2,3,2,1,3,2,3,6,0,3,1,1,2,7,7,9,12,22,27,31,43,38,47,71,53,61,68,81,65,77,100,90,81,91,96,88,86,83,91,91,106,139,149,171,216,252,310,276,316,347,307,302,267,226,241,226,209,198,208,182,189,182,168,148,151,134,133,124,147,126,140,143,124,167,151,145,163,162,172,199,175,230,197,187,191,227,211,207,183,192,200,162,175,190,164,188,142,150,143,131,116,100,95,91,83,85,83,65,69,49,31,58,48,37,28,28,25,26,16,26,31,37,19,22,20,21,28,26,22,24,16,15,16,25,9,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,1,3,0,7,5,14,17,17,25,21,22,32,41,46,66,48,80,98,107,128,141,148,182,203,210,238,250,294,279,340,338,362,348,366,375,360,376,337,340,314,329,329,311,303,276,299,267,210,240,215,213,191,210,180,185,171,169,170,142,144,144,123,103,100,95,67,62,61,59,51,58,54,43,50,43,52,46,54,51,56,60,48,58,82,56,73,71,62,57,59,66,54,53,45,38,37,33,29,23,18,12,18,10,18,18,18,21,20,18,27,33,36,33,46,37,54,40,54,56,45,69,72,112,127,145,143,132,182,194,173,126,149,161,130,108,93,37,38,21,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,16,22,28,46,48,72,78,88,79,94,78,91,76,99,96,116,117,131,123,149,165,184,212,206,199,222,136,178,154,145,155,133,139,129,110,109,111,94,89,84,74,59,84,77,75,80,73,52,74,72,57,74,53,58,63,39,45,50,39,43,39,35,43,45,32,39,36,40,33,36,43,35,33,30,39,29,17,22,29,37,23,35,30,33,28,28,44,33,33,55,34,33,42,37,30,45,38,36,35,49,38,41,42,48,62,69,54,68,63,79,83,99,111,121,135,135,162,181,206,240,281,302,303,297,352,383,375,391,388,402,419,367,379,333,333,300,246,230,206,150,142,131,94,65,49,43,35,24,14,18,4,11,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,9,14,25,31,51,56,93,135,141,187,228,246,331,334,424,466,501,537,489,558,582,614,546,571,517,597,541,497,554,525,461,540,448,408,381,317,255,263,225,207,162,151,129,153,123,114,112,115,86,99,90,82,66,62,69,69,65,48,53,54,36,44,36,37,34,29,22,23,27,39,29,31,25,19,17,17,17,11,9,6,8,7,6,7,3,3,0,3,0,2,2,2,1,2,1,3,1,2,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,5,10,16,14,13,12,21,26,34,34,33,34,45,54,48,67,53,59,63,70,94,101,103,106,102,116,98,102,107,106,118,113,113,134,137,140,156,154,139,144,139,141,148,164,145,148,138,149,160,144,147,142,124,144,135,142,129,126,117,115,111,115,103,94,114,90,102,89,88,90,104,81,79,87,75,73,78,84,73,82,65,72,83,97,90,73,74,74,70,83,73,83,70,63,68,81,72,65,72,72,80,60,67,67,75,71,89,73,72,68,79,80,67,74,60,82,73,67,79,82,68,66,73,58,79,72,76,60,75,90,87,71,73,79,83,87,77,61,81,60,87,65,77,84,67,79,73,83,88,68,90,96,72,65,72,77,77,68,61,78,75,78,89,72,78,75,74,66,62,84,57,59,77,50,67,73,66,55,60,52,56,48,62,57,52,47,49,38,61,56,68,58,43,52,47,39,64,59,65,54,53,53,32,35,29,20,10,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,25,78,183,337,539,882,902,1163,1373,1440,1472,1339,1103,1235,1103,904,667,491,371,278,172,139,86,47,26,10,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,4,9,20,44,60,116,181,234,313,414,454,468,551,530,584,572,642,706,751,847,953,1025,1035,1026,975,893,760,614,470,372,230,183,94,76,47,34,19,11,18,7,9,4,5,5,3,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,2,4,3,5,12,16,25,36,41,40,49,45,46,58,66,58,55,57,79,79,66,68,80,75,86,89,66,55,73,81,61,59,75,87,84,68,71,69,79,87,74,68,85,58,82,73,67,71,63,79,86,70,78,65,76,74,70,84,78,69,74,85,79,78,70,71,99,81,86,98,80,79,79,72,81,101,90,89,81,74,78,62,82,84,80,86,83,76,89,81,90,90,89,97,87,88,81,78,82,87,89,65,88,91,90,82,103,75,85,82,92,88,98,83,100,95,84,86,91,79,101,73,111,100,89,87,89,102,106,108,83,94,93,92,106,104,98,108,111,103,105,99,90,100,116,91,90,101,98,91,88,113,89,102,95,95,99,112,91,93,103,98,95,79,102,80,102,80,100,76,101,85,98,91,99,92,103,81,92,72,78,80,80,87,75,57,78,76,69,76,64,62,59,56,49,50,43,40,50,36,50,50,35,46,35,36,27,34,25,29,27,20,19,19,17,17,17,13,12,7,10,5,5,7,5,4,5,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,5292,0,0,0,0,0,0,0,0,0,0,0,2329,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,4,1,0,2,7,0,5,4,2,4,2,17,36,77,147,284,474,632,872,1125,1250,1360,1516,1519,1501,1324,1035,878,696,540,347,211,121,65,39,19,19,17,14,9,12,8,6,11,7,7,6,6,5,8,5,7,5,6,7,1,6,5,4,8,6,6,4,7,2,5,4,3,2,3,3,1,5,1,1,2,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,7,9,20,35,24,40,49,75,96,117,124,146,212,255,288,349,464,484,558,587,664,681,775,767,880,828,850,772,776,749,702,637,596,428,519,367,309,268,237,156,117,95,81,44,52,27,22,10,9,5,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,4,6,4,5,4,6,11,13,19,13,17,24,21,19,16,25,24,20,24,23,25,38,19,30,29,22,28,17,28,30,37,12,32,35,32,35,37,40,38,42,42,41,42,38,46,40,37,40,36,39,44,32,41,42,39,47,47,48,51,51,65,69,61,75,83,98,101,110,123,102,117,123,149,149,170,169,202,184,181,167,201,178,192,185,178,177,203,213,210,205,203,203,214,194,206,213,184,199,216,208,208,215,231,199,207,205,238,177,204,224,192,173,212,171,184,181,154,170,176,176,154,129,167,143,140,151,143,103,120,142,131,127,124,131,119,112,116,90,115,121,92,80,95,87,89,91,90,65,80,84,74,66,52,66,52,32,33,44,49,40,29,34,36,26,20,20,20,16,18,12,16,8,9,10,7,8,2,4,3,4,2,3,1,2,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,3,0,2,2,1,0,3,2,1,6,3,12,13,9,18,17,26,18,31,42,37,54,68,67,68,88,88,97,106,117,138,132,158,147,173,172,155,174,157,166,147,175,157,166,159,176,144,164,147,154,147,145,147,148,137,150,143,138,136,125,148,115,137,125,151,130,137,149,153,124,136,146,144,123,115,135,141,119,128,156,133,123,129,125,132,108,108,114,108,106,102,92,115,93,103,97,112,98,104,98,98,88,85,85,91,86,94,90,102,93,81,84,93,73,71,68,83,66,85,77,74,81,73,58,65,59,65,53,41,47,37,31,36,49,43,44,30,35,47,40,46,45,53,36,39,40,45,71,74,66,74,122,135,120,108,200,196,213,182,217,266,313,201,130,83,66,26,10,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,12,6,4,4,4,6,6,5,7,6,5,2,5,14,8,7,12,24,23,25,24,36,35,43,44,53,32,40,48,50,43,44,54,52,61,54,65,63,57,59,62,69,61,76,61,49,63,71,75,87,97,113,93,91,110,97,134,129,137,144,130,138,140,136,160,158,184,159,177,195,185,204,179,206,201,194,226,217,220,186,205,183,193,187,187,195,212,215,164,189,174,203,187,165,164,184,166,159,175,168,174,156,162,192,142,173,153,173,154,145,170,150,156,160,145,126,123,139,128,112,96,108,111,98,94,98,98,112,88,107,106,95,111,122,105,100,100,93,86,98,94,78,78,82,68,63,52,42,32,39,29,21,27,31,22,10,14,18,7,11,19,9,14,14,11,12,10,6,6,3,8,12,11,9,9,6,9,12,1,3,0,3,4,5,2,5,3,4,0,2,4,4,1,2,4,1,1,2,2,0,6,1,2,1,1,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,1,2,3,1,1,2,1,6,2,1,4,6,0,1,5,5,7,4,6,4,12,3,7,9,7,8,8,15,13,19,18,8,13,15,20,17,15,17,23,24,24,31,30,20,32,35,41,37,22,46,45,41,48,45,42,68,53,52,54,66,72,79,69,97,92,114,97,92,114,109,106,93,121,122,136,147,134,171,140,145,155,165,177,163,185,198,189,204,174,182,200,199,176,210,253,222,235,202,254,205,232,222,211,198,224,200,227,204,199,190,215,205,231,195,212,193,215,212,211,223,236,252,264,261,262,277,313,297,351,306,297,319,258,265,222,195,127,120,66,53,36,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,3,1,1,3,1,1,2,8,4,1,3,3,0,1,3,2,7,5,3,7,3,3,2,4,5,9,4,9,8,9,13,5,4,13,11,7,6,8,13,12,19,18,16,20,16,21,17,14,22,21,17,27,29,20,24,26,14,28,19,26,28,35,41,29,48,28,31,47,39,41,49,51,57,47,41,54,52,41,56,51,60,57,61,76,65,72,81,78,61,72,78,92,67,84,83,92,83,110,100,85,94,90,91,115,117,110,101,119,119,126,125,165,140,134,139,180,138,165,181,179,177,146,180,195,198,170,197,197,207,220,222,238,213,210,208,214,235,226,211,232,230,211,246,256,218,226,225,226,242,220,200,196,236,183,219,160,186,186,169,170,189,174,130,155,135,121,138,129,103,110,110,101,96,78,69,82,57,62,50,52,46,31,34,23,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,3,6,6,4,3,4,8,13,23,27,36,75,146,167,283,383,503,651,718,821,862,827,879,806,696,554,524,451,372,326,290,228,270,242,230,218,189,146,133,99,136,96,109,114,98,100,103,105,107,113,108,100,125,105,105,93,104,91,105,102,101,86,74,82,71,72,68,50,68,77,77,65,64,76,60,69,55,55,58,62,64,46,48,35,31,37,59,35,33,41,40,38,47,29,21,19,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,8,6,10,9,10,8,19,22,21,18,21,19,29,28,27,22,24,26,43,35,48,46,45,50,67,44,66,63,70,73,87,78,103,103,102,115,104,109,102,125,126,131,126,144,140,145,152,150,166,152,150,173,151,167,171,187,181,187,205,206,191,196,200,181,215,191,236,207,264,230,190,205,254,187,224,218,252,216,241,229,199,194,204,196,192,209,182,166,171,155,166,163,176,159,159,126,123,125,153,107,103,109,104,99,100,85,77,83,77,65,69,61,69,75,56,69,63,68,68,85,87,94,106,115,117,123,121,127,160,155,133,171,154,91,55,43,29,22,3,7,0,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,7,4,3,12,8,11,16,30,22,18,25,27,29,31,38,39,42,34,53,48,53,44,55,53,76,66,76,93,92,71,84,90,83,100,104,87,133,114,87,117,90,124,123,116,120,104,126,91,111,121,120,131,116,114,103,95,104,103,133,124,123,108,91,95,120,122,99,126,124,103,123,99,101,120,117,119,112,107,132,127,129,119,122,124,134,121,115,121,116,113,110,117,139,103,139,104,107,105,116,120,107,97,95,94,113,117,112,80,120,104,105,91,120,115,101,96,108,113,101,111,119,117,123,125,142,114,138,132,128,120,143,156,156,144,137,152,165,148,175,164,162,174,144,150,168,150,168,114,120,98,107,113,97,65,58,46,53,61,54,30,41,26,29,28,26,23,23,26,12,15,6,6,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,2,2,1,2,3,1,4,4,6,7,9,10,12,16,20,13,22,19,18,14,25,27,22,33,28,39,32,38,29,41,36,48,40,36,42,26,26,45,43,34,49,43,40,56,45,46,48,61,51,53,72,62,82,75,104,105,117,123,114,114,151,154,182,165,221,222,210,226,236,245,228,268,331,341,315,421,346,491,413,436,594,653,541,463,808,624,529,513,628,559,437,470,351,302,248,208,163,118,84,47,93
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,11,20,37,64,58,126,113,150,195,147,85,283,308,265,164,81,248,159,62,151,101,63,103,96,52,117,119,62,82,73,135,126,66,77,87,100,76,80,68,92,94,121,156,154,148,123,111,43,133,151,111,155,135,102,56,75,116,123,119,116,178,214,279,328,226,177,156,147,157,186,111,64,16,44,41,79,99,102,182,144,272,309,326,301,298,376,377,517,461,385,272,213,100,158,137,165,134,115,105,77,55,36,35,26,22,27,15,23,32,30,31,23,16,22,23,11,29,30,23,32,28,18,46,40,47,781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,4,2,2,0,3,3,4,3,1,2,7,1,1,3,5,4,7,6,5,7,7,7,6,10,9,11,12,10,9,15,13,22,15,11,13,15,14,20,17,24,22,27,32,36,33,42,26,47,34,52,47,45,58,43,47,52,53,44,55,54,49,43,53,53,46,38,42,40,26,45,39,41,41,31,47,40,47,29,36,32,44,38,42,46,39,43,41,53,58,58,66,70,73,74,114,91,120,120,141,146,147,178,205,213,223,235,287,293,336,331,367,366,351,389,530,485,444,536,494,599,426,450,581,563,455,326,565,487,327,300,318,261,191,182,114,108,79,47,40,28,14,13,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,4,9,8,11,13,26,38,28,41,50,44,54,58,84,62,81,61,89,107,92,99,104,98,104,84,106,112,123,139,134,131,146,149,162,149,205,178,173,205,181,182,211,237,214,222,222,201,223,221,229,221,201,183,196,207,212,200,208,203,204,208,191,184,185,162,205,183,186,183,174,169,163,173,200,177,173,171,175,178,172,175,208,144,177,174,159,173,198,176,201,211,185,224,188,195,198,193,196,187,178,167,137,121,142,116,105,75,64,38,42,27,19,13,7,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
