0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,1,1,1,2,0,0,0,1,2,1,1,2,1,2,4,4,7,2,1,3,8,12,8,11,6,13,13,15,15,18,26,39,42,50,45,46,52,61,68,85,82,90,78,82,111,120,130,133,154,137,135,196,162,156,154,173,184,193,181,174,194,186,197,178,230,204,176,214,176,178,182,177,255,237,179,194,213,246,201,237,227,219,205,190,214,218,189,228,206,203,208,220,203,186,192,220,179,184,151,209,166,163,182,158,162,153,132,149,140,128,106,141,120,132,98,124,97,103,85,91,103,113,96,93,102,83,88,79,99,87,72,84,74,86,70,58,58,51,45,54,48,46,30,40,31,35,31,33,25,31,25,24,23,29,16,15,3,3,0,4,2,0,0,3,1,2,1,2,3,0,3,3,4,0,2,3,3,4,3,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,4,4,4,3,5,9,8,12,10,22,20,20,29,22,28,32,42,40,39,47,52,63,61,54,81,66,99,60,101,90,103,103,137,127,127,146,146,180,199,162,170,194,216,237,201,258,244,250,248,240,254,240,286,276,274,257,277,260,274,270,263,291,321,255,277,263,290,264,275,295,251,225,240,257,246,245,253,268,220,215,212,210,182,173,187,156,161,152,141,124,140,131,122,104,102,90,102,92,85,78,65,63,63,55,44,49,45,34,34,32,35,32,28,29,31,16,26,27,21,19,11,20,12,13,11,12,11,12,15,6,7,7,8,7,1,3,3,2,3,5,5,1,0,1,2,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,1,5,2,6,14,24,40,86,150,250,407,538,729,1024,1140,1256,1464,1436,1310,1320,1214,1031,878,685,498,328,210,131,79,60,33,15,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,13,27,38,34,48,59,115,145,104,157,174,208,177,199,183,208,215,198,239,228,245,202,192,100,253,309,288,368,333,322,212,443,580,592,486,396,369,327,261,288,270,262,220,229,215,169,140,142,85,183,186,238,222,225,234,174,230,276,270,296,290,249,274,287,253,246,257,194,130,171,121,84,75,34,27,24,18,11,5,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,13,21,30,25,54,60,73,70,58,74,80,70,72,78,59,56,55,72,57,42,35,36,36,28,41,39,31,23,29,31,34,33,22,29,10,23,19,18,20,19,22,19,17,13,21,19,16,14,21,17,19,30,20,23,17,21,14,15,19,22,19,22,20,21,15,21,25,15,28,15,25,35,21,34,44,28,48,58,61,55,69,75,91,115,122,121,122,150,180,209,230,230,258,313,334,377,375,461,495,503,507,528,575,611,586,606,564,539,550,481,479,434,362,331,299,255,247,178,146,131,97,91,69,61,33,25,24,19,14,14,6,4,6,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,18,25,12,19,13,34,17,22,19,21,18,20,0,26,23,30,34,35,41,1,36,30,42,3,35,31,1,45,42,2,61,50,1,68,2,70,49,1,59,1,65,1,78,73,3,80,3,74,1,84,1,76,3,70,1,92,3,95,3,97,0,84,2,86,0,1,93,0,105,0,101,2,106,3,94,1,112,2,103,0,2,117,5,131,0,131,6,129,0,7,138,1,139,0,6,154,1,154,1,144,2,128,0,1,161,2,131,2,146,2,130,0,2,146,8,150,0,2,145,3,171,5,169,0,2,149,3,195,1,160,0,3,184,0,5,190,3,165,1,190,0,0,200,4,179,0,0,166,2,156,2,178,4,194,0,4,153,5,176,1,162,2,171,2,156,1,147,1,153,2,156,0,3,151,4,153,3,164,3,158,5,171,1,159,2,162,2,171,0,150,1,147,0,131,1,140,2,147,146,2,135,6,143,0,129,147,0,128,136,1,133,115,1,133,123,2,112,102,1,130,129,129,114,0,129,117,91,114,1,89,116,101,103,114,93,95,96,98,79,69,64,138,67,122,96,44,87,115,74,97,106,83,95,122,57
0,0,3,2,1,0,1,1,0,0,0,1,0,2,0,3,3,0,0,1,1,3,10,4,7,2,6,7,3,7,6,4,4,2,4,5,3,1,5,6,3,4,1,2,1,0,4,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,32,31,46,60,85,81,99,114,121,133,121,131,156,144,154,159,152,164,167,154,173,180,167,157,160,135,161,136,163,153,162,126,123,137,114,152,143,119,142,128,120,122,87,108,91,115,115,101,82,106,102,90,84,82,87,92,59,77,73,75,73,86,81,87,81,95,83,63,68,66,77,91,81,77,69,92,84,80,85,86,106,86,92,95,88,71,81,89,84,96,89,72,82,75,70,76,74,81,83,80,75,69,67,65,64,84,78,93,70,89,79,82,63,77,56,69,89,69,74,83,62,69,64,70,91,56,78,73,66,76,77,63,49,78,74,90,72,98,78,77,96,95,96,98,84,100,92,95,94,94,99,113,93,117,119,104,101,104,127,124,117,131,105,78,76,76,68,56,42,34,16,15,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,7,12,14,13,17,11,32,36,45,42,43,59,69,68,79,70,77,62,63,74,84,67,58,69,80,63,77,56,53,65,59,53,44,54,56,53,50,47,43,57,48,61,61,62,55,40,60,50,59,56,57,63,59,68,62,57,70,65,73,63,59,58,70,57,71,70,71,67,61,65,68,70,57,54,59,76,61,65,62,54,63,57,76,50,63,62,66,68,67,64,63,74,71,77,102,104,128,118,147,130,165,146,159,192,157,181,143,191,185,135,178,167,149,158,149,188,186,149,195,207,203,189,222,188,193,176,214,189,155,162,150,147,125,125,107,89,72,58,55,51,41,45,57,28,37,33,41,44,36,25,27,30,30,36,32,27,28,22,28,26,25,17,29,25,28,25,31,30,36,32,25,43,43,40,46,57,51,54,58,76,76,65,60,58,52,44,55,57,50,38,68,71,85,87,103,130,138,134,151,161,133,111,114,113,73,49,50,36,37,33,7,15,17,3,4,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,16,15,27,30,27,29,31,38,31,29,48,49,38,25,46,25,57,36,38,59,42,72,37,43,73,37,47,37,35,35,39,38,36,40,36,45,50,35,2,42,43,0,53,43,1,57,45,2,48,0,58,54,1,67,0,74,0,70,0,1,69,0,83,2,87,0,3,97,0,1,105,2,86,0,2,116,0,3,113,0,0,2,125,0,2,129,0,0,5,126,0,6,143,0,0,7,155,0,0,4,185,0,0,7,177,0,0,3,191,0,0,0,0,6,220,0,0,0,10,216,0,0,8,233,0,0,0,0,4,228,0,0,0,10,299,0,0,0,0,14,328,0,0,0,0,8,299,0,0,0,0,11,315,0,0,0,0,0,12,354,0,0,0,0,16,397,0,0,0,0,11,396,0,0,0,0,0,0,16,453,0,0,0,0,18,504,0,0,0,0,0,15,470,0,0,0,0,22,503,0,0,0,0,0,13,532,0,0,0,0,0,28,580,0,0,0,0,28,566,0,0,0,22,579,0,0,0,0,35,596,0,0,0,29,599,0,0,12,526,0,13,520,0,17,457,0,14,400,10,342,313,265,303,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,5,8,4,10,4,4,8,11,8,9,12,12,10,7,10,11,13,11,6,7,14,12,17,12,24,17,13,19,22,18,17,28,28,28,23,23,30,34,32,28,23,40,29,21,34,43,38,27,39,40,49,49,38,51,58,65,45,63,77,63,51,70,57,74,70,81,65,77,65,76,73,92,80,77,73,69,87,58,80,75,82,90,97,104,98,114,97,91,140,92,107,99,102,120,111,116,129,114,133,108,128,113,157,143,138,138,130,131,160,147,158,129,154,157,157,154,175,157,166,168,171,170,166,179,190,193,225,178,204,186,206,198,215,208,207,192,200,199,208,215,228,184,223,218,192,199,187,208,223,207,184,186,194,201,200,157,178,155,146,152,113,93,97,75,62,49,46,22,17,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,8,1,6,8,3,2,12,14,12,13,17,18,18,25,25,15,19,28,29,33,28,34,37,45,51,47,49,51,60,52,57,93,65,72,69,66,79,62,68,57,76,69,69,64,53,59,52,70,53,44,44,46,57,57,52,53,53,57,47,53,45,58,55,51,55,79,69,59,64,76,84,95,78,96,97,105,129,147,149,158,164,172,170,220,262,240,278,280,391,295,360,538,578,473,477,784,751,570,621,702,643,522,554,420,398,301,244,195,154,97,79,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,9,11,19,31,47,87,87,138,180,250,330,399,456,513,595,641,639,725,728,743,646,645,618,502,483,411,368,342,277,216,183,169,111,108,96,93,86,80,79,65,69,87,64,65,73,68,63,68,75,70,62,60,74,66,75,77,62,67,69,67,81,90,76,85,78,80,80,84,86,86,94,109,98,90,90,91,88,97,121,95,105,90,77,86,88,72,79,86,46,47,41,38,34,26,21,8,14,14,7,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,7,6,10,11,31,68,125,172,291,457,637,805,1036,1264,1365,1475,1462,1257,1169,970,764,630,435,258,201,107,90,64,32,24,17,19,19,10,15,16,21,14,15,17,23,15,10,13,12,18,11,22,17,25,24,20,26,20,19,27,28,22,24,23,31,27,23,25,36,33,17,28,23,25,29,18,17,14,19,14,16,9,10,15,15,16,12,11,12,12,9,9,17,6,9,6,7,9,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,2,0,2,3,2,2,2,5,3,4,2,3,4,7,5,8,4,6,4,5,8,8,11,14,7,11,11,11,13,13,12,11,18,18,17,9,18,18,23,35,24,27,22,31,25,29,37,32,23,33,26,30,43,29,50,31,42,39,41,54,40,54,41,40,57,41,55,65,51,60,58,65,67,66,63,74,68,76,91,79,75,92,94,88,106,108,120,116,101,106,118,134,168,151,134,162,170,148,141,143,177,183,182,174,175,173,185,198,205,188,226,166,253,224,208,199,241,211,213,210,250,221,237,223,242,264,232,226,233,245,240,249,230,240,278,215,236,224,242,192,213,209,214,204,197,184,165,154,166,156,107,127,113,129,89,77,94,76,48,29,51,35,21,24,17,18,8,10,8,5,1,3,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,8,8,9,11,22,9,19,21,33,23,31,30,30,41,43,55,37,62,75,66,80,82,80,84,101,102,111,100,112,113,125,132,110,122,126,152,146,160,150,145,158,151,169,160,181,159,157,179,195,171,155,158,192,171,173,159,177,195,152,153,154,176,123,154,155,159,149,158,150,180,156,130,161,141,146,132,140,131,141,125,165,130,146,139,144,143,139,130,132,152,133,120,141,140,128,131,119,118,129,106,107,126,109,112,112,105,100,102,111,111,101,101,79,87,101,97,93,90,98,83,89,78,75,72,75,80,65,68,60,60,80,66,58,53,57,51,54,50,40,58,52,47,44,41,39,38,44,46,24,33,33,28,35,17,20,27,16,23,23,21,30,20,19,22,19,24,23,15,16,19,26,24,19,15,18,25,7,7,8,4,4,5,7,5,1,5,4,0,1,3,3,2,1,3,0,0,1,0,1,1,0,0,0,2,3,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,9,7,21,32,25,30,58,66,47,78,102,127,159,174,209,234,353,365,409,475,479,487,518,540,506,533,502,504,459,461,398,369,357,325,299,339,305,317,310,334,314,323,394,394,349,420,414,388,349,328,283,220,185,136,91,78,65,33,26,28,25,20,15,10,13,11,9,9,11,7,10,5,5,8,9,6,6,4,7,3,5,4,2,0,1,2,0,3,2,1,2,0,1,2,4,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,3,1,3,3,9,8,24,28,34,58,85,92,122,146,170,190,211,227,220,285,260,268,268,291,323,262,298,281,292,303,298,274,276,257,250,263,270,293,292,322,328,308,333,308,353,363,345,391,374,366,373,398,409,423,382,414,384,342,336,294,228,270,212,161,153,130,120,80,53,52,35,41,16,17,13,5,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,8,19,27,34,23,36,47,44,61,67,76,82,96,97,91,101,92,82,74,86,77,80,77,69,101,98,101,91,93,82,81,73,54,75,69,53,51,49,62,51,38,41,64,46,53,51,50,45,42,36,46,35,32,26,24,28,24,19,17,20,22,20,9,22,6,17,19,17,14,13,19,13,13,12,12,13,11,14,14,10,27,14,27,20,23,32,39,41,55,81,84,109,120,143,183,204,250,286,310,355,380,391,422,427,453,467,464,431,471,468,437,480,416,386,361,364,347,335,323,306,258,247,199,192,186,166,123,137,98,71,66,54,44,43,42,25,24,20,19,16,8,4,11,7,7,6,3,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,5,0,5,5,6,4,15,11,15,15,13,17,16,13,23,24,16,22,25,25,26,31,26,32,36,40,45,44,39,37,51,52,63,57,72,65,75,91,81,100,77,69,82,85,108,87,118,94,100,114,98,106,102,127,127,126,148,126,154,143,134,177,157,199,188,155,226,215,224,249,252,249,277,295,316,313,372,366,372,393,391,407,459,512,453,420,417,439,419,397,415,364,338,311,290,250,202,175,166,149,130,122,84,85,55,60,38,45,34,21,28,14,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,18,51,144,371,749,1265,1753,2315,2669,2471,1955,1279,739,296,152,37,18,6,4,1,2,4,0,0,5,0,1,2,1,2,1,1,1,2,5,1,2,1,1,3,2,1,0,2,2,5,3,0,0,4,1,2,2,0,3,3,2,0,1,4,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,9,6,12,12,18,18,26,32,34,33,27,38,44,39,44,49,56,57,56,52,69,62,56,62,76,55,73,74,86,74,85,84,102,73,110,93,95,99,101,80,97,103,93,95,109,105,124,113,127,77,103,95,110,109,124,104,128,111,107,121,127,108,114,99,123,116,115,124,107,97,117,126,106,127,101,106,112,119,112,102,106,117,102,111,115,113,92,100,104,109,104,107,121,122,83,99,110,83,106,107,106,105,89,97,97,78,104,85,83,77,100,81,76,77,95,104,109,94,85,107,82,96,99,82,95,84,90,76,76,95,91,91,81,85,76,86,104,94,89,83,85,88,94,81,95,100,86,90,84,89,81,95,92,84,99,101,85,81,92,90,82,78,95,84,76,88,93,45,68,74,48,77,67,61,54,66,47,63,59,61,49,52,33,48,41,47,46,26,46,24,37,32,23,28,24,17,21,21,15,20,21,21,12,12,7,8,8,6,2,4,6,5,3,5,4,1,1,3,7,2,1,1,0,0,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
253,131,122,93,170,118,79,79,159,84,92,107,101,121,131,134,3,130,133,3,141,154,1,178,163,2,187,2,191,2,192,10,215,0,2,199,2,207,5,217,0,4,217,7,214,0,6,260,0,3,250,0,10,250,0,5,272,4,217,0,6,245,0,9,269,0,0,2,258,0,2,267,0,7,268,0,0,3,270,0,4,275,0,0,5,296,0,0,2,302,0,3,245,0,0,0,268,0,0,3,255,0,0,6,261,0,0,1,258,0,0,1,242,0,0,1,243,0,0,5,262,0,0,3,217,0,0,3,229,0,0,1,241,0,0,3,201,0,0,2,228,0,0,3,184,0,0,5,183,0,0,0,193,0,0,0,196,0,4,157,0,0,1,166,0,0,1,164,0,0,161,0,0,1,149,0,0,0,159,0,1,147,0,1,136,0,0,2,152,0,2,124,0,1,141,0,1,111,0,3,134,0,0,107,0,100,0,0,94,0,1,94,0,98,0,0,85,0,107,0,0,84,80,0,2,79,0,73,0,62,68,0,57,50,0,45,44,0,46,36,44,38,41,39,24,22,22,24,43,22,36,18,39,38,31,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,60,190,409,907,1571,2053,2346,2375,2085,1757,1110,592,291,152,70,34,31,14,15,12,18,10,12,4,7,8,9,10,9,7,7,6,3,6,3,5,3,4,2,5,9,4,4,2,6,4,3,4,2,5,4,2,3,7,4,1,6,3,1,5,5,5,5,4,2,6,2,4,1,2,1,2,4,4,1,1,2,3,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,6,7,5,5,4,9,5,3,7,6,5,2,14,11,17,9,19,19,20,13,22,16,16,20,29,32,30,15,32,38,26,32,47,35,42,48,57,56,57,52,54,64,66,64,72,88,80,80,75,92,92,100,98,93,105,98,110,106,104,138,125,125,143,133,147,134,143,158,167,168,180,157,170,184,182,174,189,207,201,196,216,209,193,218,214,212,233,204,220,204,226,227,251,231,231,209,233,210,210,235,227,224,220,248,217,207,236,202,221,202,169,185,192,151,183,159,182,146,148,143,140,130,131,127,113,104,96,96,76,82,86,88,72,77,47,60,67,41,55,39,38,40,38,40,33,26,20,26,30,24,12,10,14,8,9,11,7,7,8,5,5,2,1,5,3,1,1,3,3,2,3,2,1,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,5,8,18,17,25,36,65,99,151,171,243,300,421,477,648,728,782,899,1030,1038,1090,1134,1021,1049,939,870,715,608,504,380,285,227,144,92,59,46,16,12,8,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,3,2,2,3,1,2,1,1,4,2,0,1,4,2,2,2,0,4,6,4,4,3,3,6,6,5,4,6,3,9,4,3,2,5,12,2,3,3,5,5,4,5,7,8,9,6,10,7,8,6,7,10,9,9,11,10,11,10,7,7,18,13,10,11,14,16,10,25,17,28,24,30,31,20,32,31,39,34,39,37,35,56,52,58,62,59,64,76,79,84,90,81,103,115,130,134,144,170,183,211,220,236,256,273,318,333,320,349,384,384,424,427,390,414,453,475,494,425,411,393,389,391,432,340,316,315,359,377,309,295,249,241,208,225,212,216,186,132,113,96,79,69,69,38,42,30,39,27,36,19,19,14,11,15,9,14,13,13,8,8,8,5,9,6,6,4,4,6,4,3,4,2,8,3,2,4,5,4,2,4,3,7,3,2,4,2,4,2,3,5,2,1,5,4,0,0,3,2,2,3,3,1,1,2,3,1,6,1,0,4,2,3,3,5,7,5,3,10,11,6,6,9,6,4,3,4,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,5,20,38,83,133,188,287,362,453,541,593,571,534,488,360,292,213,168,130,121,100,94,94,82,92,92,102,102,104,112,106,143,125,136,165,177,193,217,248,298,327,355,467,446,510,568,636,677,673,620,656,507,477,364,326,172,125,50,31,16,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
