0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,1,2,3,1,1,4,6,3,5,7,1,4,8,8,4,2,10,6,9,4,12,15,10,8,6,10,9,9,12,11,24,14,13,9,17,15,11,14,17,17,24,13,13,24,19,19,30,21,23,21,26,29,28,32,33,32,34,48,67,58,107,125,151,205,217,270,303,343,329,415,473,480,476,496,566,540,549,579,572,504,503,480,412,417,364,306,290,283,273,244,256,233,199,171,162,109,86,91,67,69,53,66,55,61,76,54,69,73,58,54,51,55,51,54,63,52,75,57,48,47,57,44,52,53,50,46,53,47,49,52,41,38,51,46,32,32,35,44,29,23,35,26,23,21,19,27,25,23,12,10,18,27,16,9,16,11,16,16,15,13,14,13,7,10,6,6,9,14,15,14,32,35,65,34,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,1,3,5,4,2,3,4,6,6,11,9,10,13,15,9,11,19,19,17,18,24,15,27,37,35,40,28,34,43,39,28,35,34,54,35,40,50,43,30,61,66,57,61,52,63,42,61,75,52,63,59,57,62,60,65,67,65,79,70,84,74,80,101,92,78,82,110,80,100,87,93,94,95,120,79,87,114,95,108,95,137,120,120,101,124,109,95,108,102,118,90,99,117,106,99,104,120,106,116,105,110,107,103,120,126,125,88,89,93,121,110,111,113,117,125,102,100,114,120,105,130,107,111,114,109,130,113,99,108,119,106,126,112,91,122,111,120,124,127,100,114,119,127,129,116,93,131,116,107,103,104,113,99,116,112,111,103,105,102,91,109,108,95,108,99,84,115,92,91,105,93,79,84,90,84,92,75,82,84,90,73,76,75,75,56,73,75,67,82,82,61,70,68,54,58,80,46,68,53,60,58,67,51,25,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,20,26,19,4,8,2,3,5,5,1,6,6,7,12,28,44,71,93,136,184,204,252,297,330,364,371,374,386,417,430,431,451,412,427,449,422,420,441,405,399,381,337,342,350,312,292,251,266,252,193,232,187,187,148,152,139,118,113,110,97,97,77,85,80,76,75,72,71,69,52,59,64,60,49,48,66,47,55,51,38,47,151,40,40,39,36,45,42,47,43,44,36,45,32,46,27,38,34,40,34,42,35,30,39,32,32,39,37,30,33,33,23,27,23,35,25,23,35,28,28,25,24,22,24,24,22,27,18,31,19,22,21,24,18,18,18,23,20,23,13,15,17,19,20,15,12,11,10,12,19,6,9,6,7,9,10,5,30,6,4,4,5,8,5,1,3,1,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,1,5,15,17,37,75,98,150,191,246,329,371,414,404,407,403,387,365,324,322,284,256,237,211,222,176,180,158,151,145,151,148,168,176,186,195,156,173,159,134,117,127,110,116,89,103,64,73,78,46,54,49,61,57,53,70,54,65,45,64,59,47,44,55,59,46,62,57,50,51,64,61,58,70,66,72,63,80,85,73,83,84,95,99,98,94,114,98,101,114,110,93,85,100,102,105,114,108,118,105,73,104,100,94,84,74,84,81,98,95,69,67,69,61,58,48,51,58,64,46,52,37,34,40,42,31,27,32,36,33,39,35,33,41,31,29,29,16,25,24,16,22,26,18,26,12,10,17,20,17,14,17,15,15,21,17,15,12,10,10,7,17,12,8,9,12,13,12,9,16,12,14,9,16,10,15,13,8,19,12,7,8,10,13,13,7,9,7,7,9,7,5,10,10,9,15,12,14,6,12,6,4,9,13,5,3,8,13,11,9,12,15,5,10,17,10,13,14,14,13,13,18,13,12,13,17,14,19,20,19,19,22,16,10,12,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,1,5,4,3,0,5,3,5,2,4,4,7,6,7,6,7,11,12,9,19,19,12,26,15,31,23,37,37,32,46,54,56,56,64,84,74,115,103,100,99,104,91,138,118,119,121,121,122,149,128,119,118,124,114,105,88,113,97,100,93,107,94,88,85,86,74,83,96,82,69,81,79,74,84,76,57,79,70,73,73,80,71,68,78,84,73,82,69,85,82,79,77,90,68,83,97,80,94,100,98,117,95,91,80,115,107,97,115,92,105,121,107,110,130,127,122,128,136,152,137,150,159,141,142,164,174,156,176,178,151,216,200,212,195,262,325,316,301,375,392,426,366,410,415,376,271,235,199,126,68,39,27,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,4,4,5,7,1,4,3,3,11,4,10,13,15,22,25,27,40,43,57,63,91,103,128,127,169,197,231,252,259,346,369,356,426,444,471,470,488,509,527,492,564,536,537,565,560,461,449,429,395,380,360,308,350,288,324,385,355,439,376,388,335,289,209,149,72,37,15,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,4,3,3,1,2,1,1,1,3,1,2,6,1,0,0,4,0,6,4,8,4,8,11,7,15,14,12,13,16,17,29,26,19,22,26,23,33,26,37,30,37,23,31,32,28,41,40,43,42,31,47,44,36,41,53,41,50,37,38,55,46,48,27,45,43,41,47,40,55,57,59,51,70,68,71,76,84,86,88,107,102,109,132,117,136,149,176,175,204,175,201,218,215,246,231,247,279,246,350,273,314,316,369,357,327,390,444,432,426,488,444,515,540,463,478,456,475,473,446,417,323,267,241,174,121,115,77,36,22,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,3,5,8,4,2,10,6,7,9,11,9,12,8,21,18,18,14,18,26,35,33,28,29,35,38,33,46,49,43,58,41,51,53,61,62,45,62,66,59,83,69,73,77,60,73,67,62,79,85,88,84,86,87,106,85,89,112,90,92,108,96,103,118,121,125,109,136,106,136,117,128,150,134,143,151,141,145,133,167,172,164,168,177,164,164,182,190,163,178,174,188,191,225,187,201,173,214,179,193,191,186,162,182,170,186,164,154,164,176,143,144,160,134,154,150,125,121,138,90,130,98,122,127,136,113,95,108,105,111,107,86,97,97,71,86,85,88,104,99,81,74,81,74,90,69,74,73,68,67,70,62,58,56,60,52,54,59,68,49,50,56,48,45,39,41,39,46,52,43,37,25,42,26,36,32,23,17,26,31,34,30,31,20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,10,15,32,36,58,68,93,111,109,134,159,139,116,117,91,74,62,54,58,39,64,28,41,41,41,44,28,34,39,39,49,19,33,25,29,20,19,26,21,19,15,20,19,17,25,18,21,15,21,24,15,25,19,13,19,21,17,17,25,18,20,18,11,14,20,12,10,20,17,9,19,13,17,9,14,16,17,17,15,15,15,23,20,18,29,23,28,45,73,57,117,124,159,182,236,333,341,411,500,571,625,659,734,746,749,747,753,680,608,554,512,471,423,348,291,266,242,168,129,112,84,68,45,36,24,21,11,13,10,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,3,3,6,0,2,3,2,4,1,2,2,5,6,4,1,2,1,2,6,7,11,6,17,17,23,27,38,37,39,41,52,59,44,68,61,87,84,110,112,106,108,143,159,186,167,196,205,224,251,231,257,297,315,299,290,333,329,317,323,287,305,321,294,282,287,261,260,224,254,243,213,216,233,199,226,174,183,196,164,142,146,125,135,121,127,117,128,109,89,116,112,126,117,80,107,97,92,109,90,83,71,70,58,60,47,47,67,44,51,56,40,58,48,23,40,41,33,33,32,46,32,42,34,23,24,28,26,37,19,30,24,26,29,37,42,29,28,34,29,31,32,24,31,41,36,46,44,43,32,42,42,60,26,42,51,47,56,49,74,78,113,106,83,93,96,66,59,50,45,49,37,29,33,32,29,17,14,14,6,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,6,4,7,11,19,16,24,33,39,78,66,72,82,89,115,104,132,150,153,192,276,248,258,243,291,236,273,233,210,266,249,263,221,221,208,185,190,216,198,204,218,220,232,268,304,329,325,331,364,380,430,425,429,422,392,391,343,373,283,308,282,291,283,261,238,302,250,235,195,166,187,160,97,77,79,65,48,30,31,27,30,44,42,41,18,22,10,5,3,2,4,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,62,60,44,57,87,65,54,70,71,85,100,52,114,78,85,87,98,124,94,83,102,94,107,81,106,112,95,74,95,79,97,80,108,103,88,97,128,90,89,89,108,124,113,106,140,110,91,111,149,150,125,135,211,159,174,163,215,221,262,251,391,328,458,214,375,361,266,291,317,151,150,137,148,123,112,70,108,74,59,72,88,77,60,56,80,56,65,68,61,71,61,48,77,57,53,52,59,66,62,59,79,54,56,68,86,95,98,56,104,86,71,79,84,75,54,85,93,71,81,51,80,89,71,64,86,81,96,57,84,72,60,71,78,54,46,57,45,41,50,34,51,32,27,28,19,15,15,20,26,20,17,22,19,28,15,25,24,20,17,16,21,25,19,25,32,21,23,28,29,19,24,12,20,13,20,19,29,28,15,24,22,16,18,19,19,18,12,13,16,9,11,10,12,11,8,11,14,4,11,7,3,8,6,10,10,10,10,8,6,5,4,4,5,3,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,5,3,5,5,2,5,2,10,9,11,7,7,13,17,15,10,12,12,13,15,15,17,12,12,9,19,21,21,32,28,26,16,27,20,26,31,30,24,37,36,42,45,34,46,51,39,70,51,47,58,62,63,62,56,62,52,86,64,63,76,85,75,81,81,102,86,74,83,90,81,86,101,81,91,92,84,93,91,101,83,104,112,94,86,95,81,83,117,105,99,127,107,101,107,91,123,114,133,145,116,102,140,124,146,136,133,120,113,177,140,145,154,171,133,154,157,164,165,182,165,160,173,185,150,220,155,199,209,224,226,231,219,236,231,188,201,239,233,239,231,237,207,223,204,226,203,193,194,167,146,174,171,165,195,155,117,147,103,92,90,65,53,42,30,23,15,9,8,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,6,16,18,34,40,51,59,108,142,153,188,187,215,228,253,228,267,282,323,335,379,406,469,481,531,467,447,473,418,399,411,359,345,347,295,287,252,249,230,189,206,184,166,201,171,172,150,175,152,139,145,134,131,140,121,138,135,117,130,137,151,157,124,126,139,129,118,124,135,137,138,153,125,108,126,94,106,69,71,64,51,41,48,32,27,16,14,11,13,13,4,7,5,3,1,3,0,0,1,0,3,2,4,1,3,2,6,2,2,0,2,2,2,0,1,2,2,0,0,5,1,1,3,1,1,2,0,0,1,0,2,1,3,0,1,3,1,0,3,0,2,0,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,9,4,18,23,22,26,31,44,45,22,50,60,64,39,54,33,65,42,45,71,48,79,42,54,89,37,39,53,47,48,27,45,43,41,46,41,55,56,1,58,52,2,69,67,0,70,76,0,84,1,85,87,3,105,0,101,1,110,0,0,131,1,115,5,131,0,2,147,0,1,174,1,177,0,0,203,0,2,174,0,0,4,197,0,1,214,0,0,2,213,0,3,242,0,0,4,229,0,0,3,244,0,0,2,277,0,0,1,240,0,0,0,0,6,348,0,0,0,6,266,0,0,4,313,0,0,0,0,1,312,0,0,0,3,364,0,0,0,0,5,355,0,0,0,0,4,323,0,0,0,0,4,382,0,0,0,0,0,6,443,0,0,0,0,2,426,0,0,0,0,5,419,0,0,0,0,0,0,4,489,0,0,0,0,3,438,0,0,0,0,0,6,507,0,0,0,0,12,531,0,0,0,0,0,6,455,0,0,0,0,0,8,468,0,0,0,0,9,452,0,0,0,2,476,0,0,0,0,5,465,0,0,0,4,441,0,0,4,416,0,2,322,0,5,257,0,4,243,2,171,122,120,130,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,5,9,10,11,12,17,19,27,44,38,64,80,100,115,111,97,147,142,120,184,168,181,197,218,233,227,235,245,221,215,269,219,255,247,249,266,266,237,239,244,249,227,243,223,219,194,207,201,189,179,194,163,170,151,144,140,156,149,131,126,118,126,129,117,126,121,108,99,100,122,110,100,115,104,106,108,101,98,93,111,83,98,71,92,94,75,82,76,73,90,80,74,78,60,72,57,72,76,58,75,66,74,66,66,61,78,73,72,69,71,77,58,67,81,63,71,77,62,68,75,67,55,68,67,75,53,54,60,46,53,43,38,40,42,33,30,37,29,29,20,26,23,18,20,17,22,18,9,16,16,12,15,14,14,8,15,18,16,20,18,11,13,10,12,11,15,8,15,17,15,14,10,10,11,10,9,15,6,11,7,7,5,8,6,11,13,3,10,5,3,2,6,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,2,7,14,12,19,13,26,19,28,28,29,22,30,37,41,38,44,46,44,34,50,45,48,54,51,45,58,41,37,51,55,43,31,49,44,42,56,52,49,46,62,49,47,63,60,57,73,96,101,117,138,161,197,246,345,382,434,525,616,671,714,819,799,926,931,818,809,671,689,639,548,446,410,300,260,193,137,96,69,61,47,35,12,12,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,3,4,5,1,2,2,5,1,3,5,4,10,4,7,4,10,11,10,9,7,7,11,9,20,9,17,15,9,18,15,15,13,20,21,24,27,27,39,55,43,43,61,40,78,84,85,111,108,104,160,152,193,194,244,246,268,293,265,334,332,346,331,341,357,370,371,358,346,335,320,343,336,279,282,246,258,214,254,207,191,173,157,158,146,138,142,140,116,125,102,91,89,87,69,79,78,69,67,77,48,50,52,45,51,43,43,36,43,37,40,32,34,35,27,31,32,36,30,36,31,24,25,35,34,25,36,34,33,28,38,30,45,51,53,52,47,47,53,70,60,78,74,68,70,71,76,90,75,78,91,95,108,116,103,116,110,102,136,117,98,102,101,72,76,81,58,54,49,41,29,21,34,14,8,8,5,5,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,25,26,73,255,534,1053,1503,1017,284,48,24,16,15,12,8,3,6,10,9,9,15,9,11,7,9,4,3,8,7,6,6,5,5,2,4,6,13,4,3,1,8,4,8,5,8,5,6,9,5,2,4,5,1,9,8,5,11,5,2,11,9,11,13,12,24,23,31,51,57,83,82,89,72,111,124,125,153,144,143,131,122,126,124,130,147,137,152,163,140,132,130,127,140,133,125,168,137,160,167,179,230,255,277,256,291,279,240,229,202,196,193,214,210,221,257,195,269,220,240,196,172,150,140,120,94,95,71,44,44,40,32,26,26,20,22,17,32,18,22,41,31,28,21,27,25,27,21,24,26,26,20,32,15,19,18,15,18,15,15,14,8,16,19,12,17,16,11,16,14,17,4,7,12,9,11,8,4,2,1,6,4,4,5,4,7,3,4,4,2,4,2,5,2,1,5,6,1,1,6,3,3,5,5,4,5,6,6,10,12,12,5,10,12,17,17,16,17,13,28,16,12,9,4,7,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,13,23,20,30,37,42,56,52,76,85,125,112,149,177,181,176,204,221,248,241,281,297,309,350,369,390,444,386,416,445,420,437,449,463,410,447,440,408,398,350,374,325,324,294,260,241,213,193,175,174,134,120,117,102,114,86,94,83,97,79,81,68,74,60,60,59,63,52,55,51,57,46,33,57,45,33,30,34,41,35,44,38,43,51,43,41,41,37,41,34,44,34,32,42,40,38,29,29,27,37,32,25,34,17,26,30,25,16,32,26,24,23,17,19,13,11,17,14,19,14,18,9,16,12,13,10,8,4,11,8,10,4,8,9,9,11,10,10,10,5,4,11,8,7,8,8,4,8,7,5,3,7,4,7,10,1,7,3,7,3,6,4,2,3,2,4,4,3,0,4,1,1,1,1,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,4,3,2,7,7,8,16,9,18,23,37,22,32,32,45,40,57,44,50,76,57,72,81,63,88,73,106,94,83,98,105,94,120,91,116,117,109,119,123,139,147,145,151,160,173,145,171,162,165,159,172,183,152,173,185,180,202,167,148,178,153,162,157,142,149,145,163,171,178,135,165,148,153,160,168,164,172,155,147,172,177,161,180,149,170,157,151,182,160,155,168,159,158,159,162,145,142,160,179,127,163,165,145,156,128,147,160,91,155,122,120,119,103,135,124,99,119,117,102,90,93,89,73,105,94,85,73,80,58,56,62,53,55,50,44,45,51,36,44,39,39,33,33,14,28,23,14,19,11,20,15,15,11,8,3,5,15,8,8,5,2,6,4,2,1,2,5,7,4,4,2,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,4,0,1,7,0,2,9,2,14,0,8,55,0,28,276,0,137,1310,0,365,3302,0,719,5783,0,297,3674,0,0,11,354,0,0,13,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,2,3,5,4,6,2,3,5,5,2,2,4,7,7,8,11,7,9,7,9,14,11,14,15,12,11,18,15,15,15,27,19,23,32,19,23,25,26,18,31,32,24,33,26,24,33,30,31,29,36,27,40,38,21,26,23,42,31,40,36,35,33,48,43,50,49,39,49,54,46,56,53,62,66,59,68,83,71,52,71,74,83,85,101,94,107,89,86,107,101,111,85,117,105,96,98,100,106,120,107,133,116,107,119,112,122,117,129,141,117,127,127,121,147,138,142,162,158,158,165,151,156,164,159,198,180,194,214,189,167,184,185,186,206,188,192,181,183,207,203,208,213,222,199,170,186,185,169,189,203,183,196,207,172,159,175,180,197,169,155,153,143,125,106,141,122,136,96,106,111,92,86,57,73,49,58,54,42,46,34,55,38,36,31,43,36,21,6,8,8,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,8,7,14,17,14,17,23,18,20,24,31,31,33,39,56,58,71,82,116,107,126,140,142,136,165,181,165,194,221,214,215,220,261,253,264,243,240,267,253,273,272,266,264,306,309,275,284,329,297,314,286,341,317,308,301,284,270,250,279,239,232,220,220,194,216,190,187,180,199,207,161,177,139,153,139,144,131,115,128,117,105,125,114,96,80,91,91,68,77,63,67,52,87,56,52,47,47,43,51,37,22,41,28,35,33,28,22,17,18,15,17,21,16,13,9,8,9,16,11,14,12,19,21,15,13,22,12,18,19,14,12,10,13,11,14,18,11,7,9,8,15,7,5,7,8,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,6,9,4,5,11,12,15,18,21,27,28,28,38,50,39,43,48,44,56,73,72,64,75,81,86,72,79,70,76,75,81,73,75,90,93,79,89,79,107,82,86,94,92,89,92,88,78,92,92,98,109,87,89,89,90,108,110,118,124,122,129,145,147,161,144,167,150,174,154,168,190,178,178,185,203,184,178,186,186,191,191,198,185,206,198,171,213,194,194,172,177,236,192,187,215,204,184,182,179,171,188,167,174,187,162,159,159,158,149,174,152,143,135,105,169,130,125,129,139,119,118,85,96,79,80,95,93,80,87,57,81,67,48,48,69,65,48,61,35,40,57,39,48,40,40,29,30,30,23,21,16,13,18,15,6,17,6,10,10,9,5,7,13,3,5,4,4,6,6,4,1,3,1,7,0,5,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,2,2,6,4,4,7,9,6,14,12,13,17,16,22,23,38,19,31,32,40,39,37,56,51,56,56,65,64,81,87,67,74,83,109,92,78,92,98,109,98,104,115,131,103,131,132,111,120,148,126,125,137,137,131,154,148,166,144,159,142,176,152,166,171,181,161,147,174,154,151,168,172,177,155,166,161,149,162,164,161,166,148,135,159,136,145,149,150,133,158,162,136,134,133,157,157,157,149,161,165,142,132,148,125,150,125,139,129,135,137,113,125,153,109,117,131,117,120,102,104,130,102,105,99,106,116,89,98,96,85,98,77,92,84,83,69,90,65,79,69,64,63,63,67,76,56,49,50,48,57,37,53,59,49,36,32,42,41,36,41,26,26,17,14,23,21,13,9,15,13,10,5,10,8,9,5,5,2,4,1,1,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,6,4,9,14,9,9,17,23,21,28,43,37,53,66,64,91,81,91,87,104,126,132,138,162,153,158,158,179,151,168,160,173,139,139,166,166,146,161,167,186,172,181,192,216,231,249,247,290,317,287,289,306,295,336,311,312,303,322,329,292,277,293,281,269,298,306,294,290,298,247,255,216,239,166,179,175,162,178,145,133,128,131,114,110,128,84,84,87,86,84,71,79,66,58,51,54,47,54,44,47,24,31,33,27,25,18,23,24,17,22,19,8,21,20,9,11,17,15,15,23,19,25,18,10,15,21,8,12,6,9,11,11,14,9,6,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
